Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,7.300000190734863,7.300000190734863,7.420000076293945,6.559999942779541,6.559999942779541,18900
2023-07-17,7.980000019073486,7.980000019073486,7.980000019073486,7.190000057220459,7.289999961853027,14900
2023-07-18,7.671999931335449,7.671999931335449,8.539999961853027,7.670000076293945,8.109999656677246,22800
2023-07-19,7.869999885559082,7.869999885559082,8.012999534606934,7.670000076293945,7.670000076293945,19300
2023-07-20,7.710000038146973,7.710000038146973,7.900000095367432,7.599999904632568,7.789999961853027,16000
2023-07-21,7.550000190734863,7.550000190734863,7.949999809265137,7.539999961853027,7.539999961853027,7300
2023-07-24,7.489999771118164,7.489999771118164,8.013999938964844,7.199999809265137,7.429999828338623,10900
2023-07-25,7.659999847412109,7.659999847412109,7.75,7.510000228881836,7.510000228881836,2600
2023-07-26,7.28000020980835,7.28000020980835,7.820000171661377,7.264999866485596,7.78000020980835,7900
2023-07-27,7.5,7.5,8.8100004196167,7.25,7.449999809265137,79200
2023-07-28,8.170000076293945,8.170000076293945,8.1899995803833,7.570000171661377,7.570000171661377,9100
2023-07-31,7.920000076293945,7.920000076293945,8.800999641418457,7.920000076293945,8.399999618530273,14200
2023-08-01,8.539999961853027,8.539999961853027,8.59000015258789,7.78000020980835,7.909999847412109,14800
2023-08-02,8.319999694824219,8.319999694824219,8.5,7.630000114440918,7.630000114440918,9500
2023-08-03,8.210000038146973,8.210000038146973,8.3149995803833,7.929999828338623,8.170000076293945,4800
2023-08-04,8.199999809265137,8.199999809265137,8.5,8.0,8.0,18600
2023-08-07,8.510000228881836,8.510000228881836,8.75,7.820000171661377,7.820000171661377,12900
2023-08-08,8.680000305175781,8.680000305175781,8.819999694824219,8.399999618530273,8.399999618530273,6000
2023-08-09,9.100000381469727,9.100000381469727,9.270000457763672,8.359999656677246,8.84000015258789,12100
2023-08-10,10.09000015258789,10.09000015258789,10.09000015258789,8.640000343322754,9.270000457763672,34500
2023-08-11,9.319000244140625,9.319000244140625,9.75,8.779999732971191,9.75,19500
2023-08-14,9.170000076293945,9.170000076293945,9.175000190734863,8.859999656677246,9.039999961853027,9900
2023-08-15,8.869999885559082,8.869999885559082,9.008000373840332,8.779999732971191,8.949999809265137,3500
2023-08-16,8.989999771118164,8.989999771118164,8.989999771118164,8.8149995803833,8.8149995803833,2400
2023-08-17,8.84000015258789,8.84000015258789,9.1899995803833,8.770000457763672,8.770000457763672,5500
2023-08-18,9.75,9.75,9.75,8.899999618530273,8.899999618530273,16800
2023-08-21,9.65999984741211,9.65999984741211,9.75,9.295000076293945,9.75,7500
2023-08-22,9.729999542236328,9.729999542236328,9.729999542236328,9.15999984741211,9.460000038146973,13700
2023-08-23,9.460000038146973,9.460000038146973,9.619999885559082,9.152999877929688,9.539999961853027,5600
2023-08-24,9.630000114440918,9.630000114440918,9.75,9.15999984741211,9.460000038146973,14000
2023-08-25,9.539999961853027,9.539999961853027,9.829999923706055,9.369999885559082,9.58899974822998,11000
2023-08-28,10.307000160217285,10.307000160217285,11.100000381469727,9.460000038146973,9.800000190734863,13500
2023-08-29,10.960000038146973,10.960000038146973,12.444999694824219,10.420000076293945,10.5600004196167,29400
2023-08-30,9.149999618530273,9.149999618530273,11.255000114440918,8.996999740600586,11.255000114440918,32900
2023-08-31,8.510000228881836,8.510000228881836,9.100000381469727,7.5,9.039999961853027,22300
2023-09-01,8.979999542236328,8.979999542236328,9.180000305175781,8.5600004196167,8.890000343322754,4100
2023-09-05,8.711000442504883,8.711000442504883,9.770000457763672,8.711000442504883,9.529999732971191,11900
2023-09-06,9.029999732971191,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,2600
2023-09-07,9.119999885559082,9.119999885559082,9.5,8.84000015258789,9.0,11200
2023-09-08,9.020000457763672,9.020000457763672,9.4399995803833,8.850000381469727,9.079999923706055,7100
2023-09-11,9.34000015258789,9.34000015258789,9.600000381469727,8.890000343322754,8.890000343322754,16400
2023-09-12,8.579999923706055,8.579999923706055,9.595000267028809,8.579999923706055,9.079999923706055,15200
2023-09-13,8.5600004196167,8.5600004196167,9.130000114440918,8.5600004196167,8.8100004196167,12600
2023-09-14,8.5,8.5,9.149999618530273,8.5,8.699999809265137,7900
2023-09-15,8.520000457763672,8.520000457763672,8.789999961853027,8.020000457763672,8.5,114300
2023-09-18,8.375,8.375,9.399999618530273,8.043000221252441,8.75,21600
2023-09-19,8.539999961853027,8.539999961853027,8.949999809265137,8.489999771118164,8.489999771118164,5000
2023-09-20,8.920000076293945,8.920000076293945,9.15999984741211,8.720000267028809,8.789999961853027,9400
2023-09-21,8.989999771118164,8.989999771118164,9.380000114440918,8.517999649047852,8.75,9600
2023-09-22,8.800000190734863,8.800000190734863,9.25,8.470000267028809,9.119999885559082,23600
2023-09-25,8.470000267028809,8.470000267028809,8.930000305175781,8.470000267028809,8.579999923706055,6500
2023-09-26,7.809999942779541,7.809999942779541,8.520000457763672,7.809999942779541,8.130000114440918,51800
2023-09-27,7.619999885559082,7.619999885559082,8.055999755859375,7.610000133514404,7.610000133514404,4200
2023-09-28,7.699999809265137,7.699999809265137,8.079999923706055,7.550000190734863,7.800000190734863,13800
2023-09-29,7.75,7.75,8.229999542236328,7.75,8.22700023651123,7600
2023-10-02,8.100000381469727,8.100000381469727,8.100000381469727,7.599999904632568,7.599999904632568,6400
2023-10-03,7.809999942779541,7.809999942779541,7.829999923706055,7.610000133514404,7.610000133514404,2500
2023-10-04,7.929999828338623,7.929999828338623,8.199999809265137,7.809999942779541,7.989999771118164,5800
2023-10-05,7.849999904632568,7.849999904632568,8.020000457763672,7.840000152587891,8.020000457763672,3600
2023-10-06,8.220000267028809,8.220000267028809,8.241999626159668,8.0,8.0,14600
2023-10-09,8.128999710083008,8.128999710083008,8.149999618530273,7.901000022888184,8.149999618530273,6600
2023-10-10,8.109999656677246,8.109999656677246,8.140000343322754,7.754000186920166,8.0,7500
2023-10-11,8.0,8.0,8.1899995803833,7.901000022888184,8.0,8900
2023-10-12,7.934999942779541,7.934999942779541,7.9730000495910645,7.679999828338623,7.949999809265137,5100
2023-10-13,7.900000095367432,7.900000095367432,8.0,7.550000190734863,7.550000190734863,5800
2023-10-16,7.710000038146973,7.710000038146973,7.889999866485596,7.699999809265137,7.880000114440918,5100
2023-10-17,7.679999828338623,7.679999828338623,8.003000259399414,7.679999828338623,7.800000190734863,12700
2023-10-18,7.650000095367432,7.650000095367432,7.880000114440918,7.650000095367432,7.806000232696533,2600
2023-10-19,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,900
2023-10-20,7.5,7.5,7.599999904632568,7.5,7.599999904632568,17300
2023-10-23,7.320000171661377,7.320000171661377,7.53000020980835,7.159999847412109,7.520999908447266,16200
2023-10-24,7.244999885559082,7.244999885559082,7.400000095367432,6.820000171661377,7.281000137329102,2400
2023-10-25,6.513000011444092,6.513000011444092,7.230000019073486,6.513000011444092,6.820000171661377,9000
2023-10-26,5.941999912261963,5.941999912261963,6.295000076293945,5.650000095367432,6.199999809265137,28600
2023-10-27,6.0,6.0,6.039999961853027,5.820000171661377,5.909999847412109,10300
2023-10-30,6.130000114440918,6.130000114440918,6.248000144958496,6.0,6.0,14100
2023-10-31,6.0,6.0,6.150000095367432,5.860000133514404,6.150000095367432,2400
2023-11-01,5.775000095367432,5.775000095367432,5.949999809265137,5.610000133514404,5.909999847412109,14400
2023-11-02,6.28000020980835,6.28000020980835,6.329999923706055,5.664999961853027,5.835999965667725,14000
2023-11-03,6.550000190734863,6.550000190734863,6.550000190734863,6.124000072479248,6.289999961853027,9800
2023-11-06,6.769999980926514,6.769999980926514,6.769999980926514,6.340000152587891,6.519999980926514,9600
2023-11-07,6.699999809265137,6.699999809265137,6.699999809265137,6.090000152587891,6.090000152587891,3300
2023-11-08,6.75,6.75,7.090000152587891,6.550000190734863,6.550000190734863,18900
2023-11-09,6.0,6.0,6.630000114440918,5.869999885559082,6.630000114440918,22200
2023-11-10,6.25,6.25,6.423999786376953,6.021999835968018,6.179999828338623,4100
2023-11-13,6.010000228881836,6.010000228881836,6.5,5.760000228881836,6.0,6400
2023-11-14,6.079999923706055,6.079999923706055,6.489999771118164,6.079999923706055,6.190000057220459,6700
2023-11-15,6.46999979019165,6.46999979019165,6.690000057220459,6.199999809265137,6.425000190734863,8300
2023-11-16,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0
2023-11-17,6.190000057220459,6.190000057220459,6.6579999923706055,6.010000228881836,6.099999904632568,7700
2023-11-20,6.7779998779296875,6.7779998779296875,7.400000095367432,6.0,6.0,53400
2023-11-21,7.119999885559082,7.119999885559082,7.28000020980835,6.6539998054504395,6.679999828338623,4200
2023-11-22,7.980000019073486,7.980000019073486,8.0,6.710000038146973,6.820000171661377,19400
2023-11-24,8.5600004196167,8.5600004196167,8.5600004196167,7.949999809265137,8.0600004196167,20300
2023-11-27,8.979999542236328,8.979999542236328,9.015000343322754,8.100000381469727,8.25,29400
2023-11-28,9.220000267028809,9.220000267028809,9.270000457763672,8.75,8.75,21800
2023-11-29,9.479999542236328,9.479999542236328,9.539999961853027,9.180000305175781,9.199999809265137,17300
2023-11-30,9.479999542236328,9.479999542236328,10.0,9.425000190734863,10.0,27400
2023-12-01,9.850000381469727,9.850000381469727,9.890000343322754,8.109999656677246,9.630000114440918,31200
2023-12-04,9.770000457763672,9.770000457763672,9.979999542236328,9.369999885559082,9.970000267028809,13400
2023-12-05,9.050000190734863,9.050000190734863,9.395000457763672,8.538999557495117,9.121999740600586,15400
2023-12-06,8.100000381469727,8.100000381469727,8.75,7.929999828338623,8.75,14400
2023-12-07,8.3100004196167,8.3100004196167,8.682000160217285,8.109999656677246,8.682000160217285,4000
2023-12-08,8.350000381469727,8.350000381469727,8.869999885559082,7.849999904632568,8.220000267028809,16100
2023-12-11,8.619999885559082,8.619999885559082,8.97599983215332,7.460000038146973,8.279999732971191,14400
2023-12-12,9.25,9.25,9.510000228881836,8.8100004196167,8.84000015258789,16500
2023-12-13,9.109999656677246,9.109999656677246,9.449999809265137,8.572999954223633,9.423999786376953,19200
2023-12-14,9.25,9.25,9.4399995803833,9.005000114440918,9.350000381469727,12300
2023-12-15,8.989999771118164,8.989999771118164,9.300000190734863,8.989999771118164,9.295000076293945,9900
2023-12-18,9.09000015258789,9.09000015258789,9.390000343322754,8.970000267028809,9.039999961853027,16000
2023-12-19,8.779999732971191,8.779999732971191,9.40999984741211,8.779999732971191,9.029999732971191,17700
2023-12-20,9.239999771118164,9.239999771118164,9.350000381469727,8.84000015258789,8.949999809265137,32700
2023-12-21,9.25,9.25,9.5,9.133000373840332,9.399999618530273,20500
2023-12-22,9.9399995803833,9.9399995803833,9.989999771118164,9.0600004196167,9.0600004196167,24500
2023-12-26,9.59000015258789,9.59000015258789,10.65999984741211,9.529999732971191,9.979999542236328,64400
2023-12-27,8.489999771118164,8.489999771118164,9.494999885559082,8.100000381469727,9.359999656677246,49200
2023-12-28,8.789999961853027,8.789999961853027,9.25,7.869999885559082,8.538000106811523,48800
2023-12-29,9.460000038146973,9.460000038146973,9.649999618530273,8.569999694824219,8.729999542236328,26300
2024-01-02,9.539999961853027,9.539999961853027,9.935999870300293,9.0,9.319999694824219,5100
2024-01-03,9.899999618530273,9.899999618530273,9.899999618530273,9.350000381469727,9.350000381469727,6100
2024-01-04,10.15999984741211,10.15999984741211,10.15999984741211,9.135000228881836,9.75,18300
2024-01-05,9.699999809265137,9.699999809265137,10.050000190734863,9.479999542236328,10.050000190734863,18500
2024-01-08,9.319999694824219,9.319999694824219,10.178000450134277,9.300000190734863,9.770000457763672,6200
2024-01-09,9.609999656677246,9.609999656677246,9.729999542236328,9.1899995803833,9.319999694824219,10000
2024-01-10,9.5600004196167,9.5600004196167,9.819999694824219,9.107000350952148,9.107000350952148,7200
2024-01-11,9.699999809265137,9.699999809265137,10.109000205993652,9.425000190734863,9.729999542236328,5000
2024-01-12,9.59000015258789,9.59000015258789,9.779999732971191,9.140000343322754,9.779999732971191,12900
2024-01-16,9.600000381469727,9.600000381469727,9.619999885559082,9.279999732971191,9.479999542236328,6100
2024-01-17,9.779999732971191,9.779999732971191,9.800000190734863,9.449999809265137,9.574999809265137,10000
2024-01-18,9.09000015258789,9.09000015258789,9.800000190734863,9.09000015258789,9.800000190734863,37700
2024-01-19,8.40999984741211,8.40999984741211,8.949999809265137,8.40999984741211,8.90999984741211,6000
2024-01-22,9.050000190734863,9.050000190734863,9.430000305175781,8.25,8.645000457763672,14500
2024-01-23,9.15999984741211,9.15999984741211,10.0,9.15999984741211,9.270000457763672,1600
2024-01-24,8.800000190734863,8.800000190734863,9.274999618530273,8.77400016784668,9.234999656677246,19000
2024-01-25,9.199999809265137,9.199999809265137,9.480999946594238,9.0,9.0600004196167,31900
2024-01-26,9.449999809265137,9.449999809265137,9.59000015258789,9.300000190734863,9.4350004196167,9200
2024-01-29,9.460000038146973,9.460000038146973,9.760000228881836,9.199999809265137,9.333999633789062,8100
2024-01-30,9.079999923706055,9.079999923706055,9.430999755859375,9.079999923706055,9.25,15500
2024-01-31,9.210000038146973,9.210000038146973,9.550000190734863,9.199999809265137,9.199999809265137,8500
2024-02-01,9.350000381469727,9.350000381469727,9.5,8.979999542236328,8.979999542236328,2700
2024-02-02,9.600000381469727,9.600000381469727,9.600000381469727,9.359999656677246,9.494999885559082,12600
2024-02-05,9.930000305175781,9.930000305175781,10.0,9.399999618530273,9.699999809265137,13900
2024-02-06,9.920000076293945,9.920000076293945,10.140000343322754,9.571999549865723,10.100000381469727,12400
2024-02-07,10.010000228881836,10.010000228881836,10.010000228881836,9.53600025177002,9.937999725341797,6000
2024-02-08,9.850000381469727,9.850000381469727,10.199999809265137,9.729999542236328,10.005000114440918,22900
2024-02-09,10.199999809265137,10.199999809265137,10.199999809265137,9.760000228881836,9.760000228881836,17000
2024-02-12,11.899999618530273,11.899999618530273,13.239999771118164,9.949999809265137,10.1899995803833,120900
2024-02-13,11.949999809265137,11.949999809265137,12.069999694824219,11.569000244140625,11.699999809265137,44400
2024-02-14,11.699999809265137,11.699999809265137,13.630000114440918,11.5600004196167,12.050000190734863,41100
