Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.899999618530273,9.899999618530273,10.140000343322754,9.869999885559082,10.0,630100
2023-07-17,9.859999656677246,9.859999656677246,9.880000114440918,9.670000076293945,9.850000381469727,500500
2023-07-18,9.869999885559082,9.869999885559082,9.960000038146973,9.800000190734863,9.850000381469727,280000
2023-07-19,9.989999771118164,9.989999771118164,10.029999732971191,9.84000015258789,9.869999885559082,277000
2023-07-20,10.029999732971191,10.029999732971191,10.039999961853027,9.819999694824219,10.010000228881836,218700
2023-07-21,10.170000076293945,10.170000076293945,10.260000228881836,10.079999923706055,10.220000267028809,445700
2023-07-24,10.260000228881836,10.260000228881836,10.270000457763672,10.119999885559082,10.199999809265137,289600
2023-07-25,10.319999694824219,10.319999694824219,10.350000381469727,10.220000267028809,10.260000228881836,267400
2023-07-26,10.0600004196167,10.0600004196167,10.359999656677246,10.039999961853027,10.350000381469727,378200
2023-07-27,9.930000305175781,9.930000305175781,10.069999694824219,9.859999656677246,10.069999694824219,423900
2023-07-28,10.0,10.0,10.010000228881836,9.90999984741211,9.90999984741211,353900
2023-07-31,10.210000038146973,10.210000038146973,10.289999961853027,9.9399995803833,9.949999809265137,639200
2023-08-01,10.130000114440918,10.130000114440918,10.15999984741211,10.0600004196167,10.149999618530273,432200
2023-08-02,10.09000015258789,10.09000015258789,10.100000381469727,10.010000228881836,10.079999923706055,370900
2023-08-03,9.960000038146973,9.960000038146973,10.0600004196167,9.8100004196167,10.0600004196167,658500
2023-08-04,10.130000114440918,10.130000114440918,10.380000114440918,9.989999771118164,10.100000381469727,760200
2023-08-07,10.289999961853027,10.289999961853027,10.319999694824219,10.130000114440918,10.220000267028809,282500
2023-08-08,10.1899995803833,10.1899995803833,10.270000457763672,9.989999771118164,10.270000457763672,528000
2023-08-09,10.15999984741211,10.15999984741211,10.3100004196167,10.149999618530273,10.270000457763672,353200
2023-08-10,10.380000114440918,10.380000114440918,10.399999618530273,10.15999984741211,10.279999732971191,456700
2023-08-11,10.229999542236328,10.229999542236328,10.390000343322754,10.210000038146973,10.390000343322754,400500
2023-08-14,10.210000038146973,10.210000038146973,10.300000190734863,10.119999885559082,10.25,366100
2023-08-15,10.09000015258789,10.09000015258789,10.229999542236328,10.020000457763672,10.220000267028809,309800
2023-08-16,9.90999984741211,9.90999984741211,10.09000015258789,9.859999656677246,10.09000015258789,321800
2023-08-17,9.770000457763672,9.770000457763672,10.020000457763672,9.770000457763672,10.0,224600
2023-08-18,9.930000305175781,9.930000305175781,9.949999809265137,9.670000076293945,9.75,252500
2023-08-21,9.829999923706055,9.829999923706055,9.960000038146973,9.729999542236328,9.960000038146973,278200
2023-08-22,9.670000076293945,9.670000076293945,9.850000381469727,9.670000076293945,9.829999923706055,217600
2023-08-23,9.920000076293945,9.920000076293945,9.9399995803833,9.6899995803833,9.729999542236328,240400
2023-08-24,9.770000457763672,9.770000457763672,10.039999961853027,9.760000228881836,9.869999885559082,225700
2023-08-25,9.680000305175781,9.680000305175781,9.829999923706055,9.680000305175781,9.819999694824219,160400
2023-08-28,9.8100004196167,9.8100004196167,9.890000343322754,9.670000076293945,9.670000076293945,217500
2023-08-29,9.850000381469727,9.850000381469727,9.920000076293945,9.770000457763672,9.850000381469727,180900
2023-08-30,9.739999771118164,9.739999771118164,9.949999809265137,9.729999542236328,9.869999885559082,299500
2023-08-31,9.59000015258789,9.59000015258789,9.789999961853027,9.5600004196167,9.789999961853027,274400
2023-09-01,9.569999694824219,9.569999694824219,9.670000076293945,9.460000038146973,9.609999656677246,418800
2023-09-05,9.460000038146973,9.460000038146973,9.550000190734863,9.369999885559082,9.529999732971191,251800
2023-09-06,9.40999984741211,9.40999984741211,9.460000038146973,9.34000015258789,9.460000038146973,425700
2023-09-07,9.5,9.5,9.59000015258789,9.380000114440918,9.380000114440918,422000
2023-09-08,9.569999694824219,9.569999694824219,9.59000015258789,9.470000267028809,9.489999771118164,364900
2023-09-11,9.680000305175781,9.680000305175781,9.75,9.569999694824219,9.569999694824219,349200
2023-09-12,9.59000015258789,9.59000015258789,9.720000267028809,9.569999694824219,9.6899995803833,240700
2023-09-13,9.319999694824219,9.319999694824219,9.579999923706055,9.140000343322754,9.579999923706055,729400
2023-09-14,9.390000343322754,9.390000343322754,9.470000267028809,9.229999542236328,9.420000076293945,433600
2023-09-15,9.329999923706055,9.329999923706055,9.430000305175781,9.3100004196167,9.390000343322754,397400
2023-09-18,9.3100004196167,9.3100004196167,9.350000381469727,9.210000038146973,9.319999694824219,266900
2023-09-19,9.369999885559082,9.369999885559082,9.40999984741211,9.3100004196167,9.399999618530273,367100
2023-09-20,9.359999656677246,9.359999656677246,9.399999618530273,9.279999732971191,9.380000114440918,271100
2023-09-21,9.029999732971191,9.029999732971191,9.300000190734863,9.029999732971191,9.300000190734863,450500
