Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,24.899999618530273,24.899999618530273,24.899999618530273,24.6200008392334,24.6200008392334,25500.0
2024-04-02,24.790000915527344,24.790000915527344,24.899999618530273,24.6299991607666,24.799999237060547,113600.0
2024-04-03,24.850000381469727,24.850000381469727,24.850000381469727,24.68000030517578,24.84000015258789,120000.0
2024-04-04,24.75,24.75,24.84000015258789,24.6299991607666,24.84000015258789,76400.0
2024-04-05,24.75,24.75,24.799999237060547,24.649999618530273,24.75,31300.0
2024-04-08,25.0,25.0,25.0,24.75,24.829999923706055,88100.0
2024-04-09,24.8700008392334,24.8700008392334,24.950000762939453,24.8700008392334,24.950000762939453,38700.0
2024-04-10,24.84000015258789,24.84000015258789,24.8799991607666,24.799999237060547,24.8799991607666,14000.0
2024-04-11,24.860000610351562,24.860000610351562,24.8799991607666,24.770000457763672,24.84000015258789,105600.0
2024-04-12,24.81999969482422,24.81999969482422,24.850000381469727,24.75,24.841999053955078,31700.0
2024-04-15,24.690000534057617,24.690000534057617,24.860000610351562,24.65999984741211,24.850000381469727,34500.0
2024-04-16,24.77899932861328,24.77899932861328,24.799999237060547,24.540000915527344,24.729999542236328,31400.0
2024-04-17,24.780000686645508,24.780000686645508,24.809999465942383,24.725000381469727,24.799999237060547,14700.0
2024-04-18,24.899999618530273,24.899999618530273,24.899999618530273,24.746000289916992,24.799999237060547,23000.0
2024-04-19,24.8799991607666,24.8799991607666,24.899999618530273,24.850000381469727,24.899999618530273,9300.0
2024-04-22,24.93000030517578,24.93000030517578,24.950000762939453,24.84000015258789,24.8700008392334,9500.0
2024-04-23,25.0,25.0,25.0,24.93000030517578,24.979999542236328,15000.0
2024-04-24,24.989999771118164,24.989999771118164,25.049999237060547,24.950000762939453,24.950000762939453,5800.0
2024-04-25,24.899999618530273,24.899999618530273,24.969999313354492,24.875,24.969999313354492,4600.0
2024-04-26,24.959999084472656,24.959999084472656,24.989999771118164,24.920000076293945,24.94499969482422,4600.0
2024-04-29,24.920000076293945,24.920000076293945,24.94099998474121,24.850000381469727,24.91699981689453,7300.0
2024-04-30,24.91699981689453,24.91699981689453,24.969999313354492,24.875,24.875,2500.0
2024-05-01,24.950000762939453,24.950000762939453,25.0,24.899999618530273,25.0,4300.0
2024-05-02,24.97599983215332,24.97599983215332,25.0,24.97599983215332,25.0,3000.0
2024-05-03,25.020000457763672,25.020000457763672,25.041000366210938,24.969999313354492,24.979999542236328,24700.0
2024-05-06,25.010000228881836,25.010000228881836,25.049999237060547,25.0,25.020000457763672,4400.0
2024-05-07,25.00200080871582,25.00200080871582,25.040000915527344,24.969999313354492,25.0,12700.0
2024-05-08,25.0,25.0,25.0,24.899999618530273,24.969999313354492,15100.0
