Date,Adj Close,Close,High,Low,Open,Volume
2023-09-13,23.43400001525879,23.43400001525879,23.56999969482422,23.43400001525879,23.56999969482422,1200.0
2023-09-14,23.440000534057617,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,1100.0
2023-09-15,23.3799991607666,23.3799991607666,23.469999313354492,23.3799991607666,23.399999618530273,9600.0
2023-09-18,23.729999542236328,23.729999542236328,23.959999084472656,23.43000030517578,23.43000030517578,9700.0
2023-09-19,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,100.0
2023-09-20,23.780000686645508,23.780000686645508,23.899999618530273,23.770999908447266,23.850000381469727,12400.0
2023-09-21,23.489999771118164,23.489999771118164,23.700000762939453,23.420000076293945,23.53499984741211,5600.0
2023-09-22,23.59000015258789,23.59000015258789,24.06999969482422,23.34000015258789,23.350000381469727,5200.0
2023-09-25,23.389999389648438,23.389999389648438,23.600000381469727,23.389999389648438,23.600000381469727,2300.0
2023-09-26,23.360000610351562,23.360000610351562,23.520000457763672,23.329999923706055,23.399999618530273,6500.0
2023-09-27,23.360000610351562,23.360000610351562,23.520000457763672,23.329999923706055,23.360000610351562,17200.0
2023-09-28,23.280000686645508,23.280000686645508,23.28499984741211,23.280000686645508,23.280000686645508,2800.0
2023-09-29,24.5,24.5,24.8700008392334,23.549999237060547,23.549999237060547,87600.0
2023-10-02,24.09000015258789,24.09000015258789,24.350000381469727,23.709999084472656,24.31999969482422,19700.0
2023-10-03,23.809999465942383,23.809999465942383,24.020000457763672,23.7450008392334,24.0,7000.0
2023-10-04,23.5,23.5,23.5,23.5,23.5,300.0
2023-10-05,23.709999084472656,23.709999084472656,24.0,23.709999084472656,24.0,1600.0
2023-10-06,23.75,23.75,23.899999618530273,23.729999542236328,23.799999237060547,1200.0
2023-10-09,23.610000610351562,23.610000610351562,23.764999389648438,23.510000228881836,23.760000228881836,4300.0
2023-10-10,23.610000610351562,23.610000610351562,23.610000610351562,23.600000381469727,23.600000381469727,5400.0
2023-10-11,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0.0
2023-10-12,23.8700008392334,23.8700008392334,23.8700008392334,23.684999465942383,23.73699951171875,1300.0
2023-10-13,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,100.0
2023-10-16,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,500.0
2023-10-17,23.40999984741211,23.40999984741211,23.700000762939453,23.40999984741211,23.700000762939453,800.0
2023-10-18,23.100000381469727,23.100000381469727,23.399999618530273,22.920000076293945,23.399999618530273,3200.0
2023-10-19,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0.0
2023-10-20,22.90999984741211,22.90999984741211,23.219999313354492,22.90999984741211,23.219999313354492,800.0
2023-10-23,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0.0
2023-10-24,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,700.0
2023-10-25,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,600.0
2023-10-26,22.924999237060547,22.924999237060547,23.06999969482422,22.639999389648438,22.75,900.0
2023-10-27,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,900.0
2023-10-30,22.75,22.75,22.969999313354492,22.610000610351562,22.799999237060547,2600.0
2023-10-31,23.059999465942383,23.059999465942383,23.059999465942383,22.700000762939453,23.059999465942383,12500.0
2023-11-01,22.889999389648438,22.889999389648438,23.049999237060547,22.799999237060547,23.049999237060547,5400.0
2023-11-02,23.239999771118164,23.239999771118164,23.239999771118164,22.739999771118164,22.850000381469727,6000.0
2023-11-03,23.239999771118164,23.239999771118164,23.239999771118164,23.165000915527344,23.200000762939453,7000.0
2023-11-06,23.200000762939453,23.200000762939453,23.239999771118164,23.145000457763672,23.145000457763672,4400.0
2023-11-07,23.110000610351562,23.110000610351562,23.149999618530273,23.110000610351562,23.149999618530273,1500.0
2023-11-08,23.270000457763672,23.270000457763672,23.270000457763672,22.924999237060547,23.110000610351562,8000.0
2023-11-09,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,800.0
2023-11-10,23.170000076293945,23.170000076293945,23.170000076293945,22.899999618530273,23.049999237060547,1400.0
2023-11-13,23.520000457763672,23.520000457763672,23.520000457763672,23.479999542236328,23.479999542236328,1000.0
2023-11-14,23.420000076293945,23.420000076293945,23.540000915527344,23.34000015258789,23.540000915527344,1400.0
2023-11-15,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0.0
2023-11-16,23.350000381469727,23.350000381469727,23.5,23.34000015258789,23.450000762939453,1900.0
2023-11-17,22.940000534057617,22.940000534057617,23.219999313354492,22.649999618530273,23.219999313354492,6000.0
2023-11-20,23.0,23.0,23.2549991607666,22.700000762939453,22.700000762939453,1500.0
2023-11-21,22.899999618530273,22.899999618530273,23.799999237060547,22.8700008392334,23.799999237060547,4400.0
2023-11-22,22.5,22.5,23.0,22.3799991607666,23.0,5000.0
