Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.100000381469727,14.100000381469727,14.430000305175781,13.899999618530273,14.180000305175781,672700
2023-07-17,13.920000076293945,13.920000076293945,14.020000457763672,13.680000305175781,13.850000381469727,557200
2023-07-18,13.390000343322754,13.390000343322754,13.84000015258789,13.34000015258789,13.699999809265137,1533600
2023-07-19,13.789999961853027,13.789999961853027,14.260000228881836,13.600000381469727,13.65999984741211,1206700
2023-07-20,13.489999771118164,13.489999771118164,13.670000076293945,13.4399995803833,13.670000076293945,456900
2023-07-21,13.5,13.5,13.800000190734863,13.430000305175781,13.680000305175781,507600
2023-07-24,14.289999961853027,14.289999961853027,14.430000305175781,13.4399995803833,13.5,1469800
2023-07-25,14.239999771118164,14.239999771118164,14.979999542236328,14.149999618530273,14.680000305175781,971300
2023-07-26,14.5,14.5,14.779999732971191,14.199999809265137,14.260000228881836,980800
2023-07-27,14.270000457763672,14.270000457763672,14.649999618530273,14.079999923706055,14.649999618530273,1152500
2023-07-28,15.359999656677246,15.359999656677246,15.479999542236328,14.8100004196167,14.8100004196167,3180500
2023-07-31,15.75,15.75,16.020000457763672,15.270000457763672,15.359999656677246,1658800
2023-08-01,15.149999618530273,15.149999618530273,15.710000038146973,15.0,15.40999984741211,1814800
2023-08-02,14.350000381469727,14.350000381469727,14.739999771118164,14.020000457763672,14.699999809265137,1290100
2023-08-03,14.789999961853027,14.789999961853027,15.010000228881836,14.649999618530273,14.75,881000
2023-08-04,14.430000305175781,14.430000305175781,14.899999618530273,14.40999984741211,14.869999885559082,780300
2023-08-07,13.9399995803833,13.9399995803833,14.489999771118164,13.899999618530273,14.470000267028809,1476700
2023-08-08,13.770000457763672,13.770000457763672,13.8100004196167,13.3100004196167,13.680000305175781,848000
2023-08-09,13.90999984741211,13.90999984741211,14.039999961853027,13.65999984741211,14.010000228881836,540800
2023-08-10,14.1899995803833,14.1899995803833,14.720000267028809,14.15999984741211,14.15999984741211,700100
2023-08-11,13.6899995803833,13.6899995803833,13.869999885559082,13.510000228881836,13.760000228881836,773400
2023-08-14,13.640000343322754,13.640000343322754,13.760000228881836,13.270000457763672,13.520000457763672,574300
2023-08-15,13.460000038146973,13.460000038146973,13.630000114440918,13.199999809265137,13.5,537400
2023-08-16,13.1899995803833,13.1899995803833,13.289999961853027,12.899999618530273,13.180000305175781,507300
2023-08-17,13.220000267028809,13.220000267028809,13.5,13.149999618530273,13.470000267028809,935900
2023-08-18,12.649999618530273,12.649999618530273,12.829999923706055,12.460000038146973,12.710000038146973,1253200
2023-08-21,12.90999984741211,12.90999984741211,12.949999809265137,12.550000190734863,12.619999885559082,663900
2023-08-22,13.15999984741211,13.15999984741211,13.229999542236328,12.90999984741211,13.15999984741211,3865800
2023-08-23,13.279999732971191,13.279999732971191,13.34000015258789,13.09000015258789,13.109999656677246,782600
2023-08-24,13.699999809265137,13.699999809265137,14.229999542236328,13.109999656677246,13.829999923706055,1659000
2023-08-25,12.489999771118164,12.489999771118164,13.359999656677246,12.300000190734863,13.350000381469727,2443300
2023-08-28,13.479999542236328,13.479999542236328,13.539999961853027,12.619999885559082,12.619999885559082,1450400
2023-08-29,13.329999923706055,13.329999923706055,13.6899995803833,13.199999809265137,13.6899995803833,1172000
2023-08-30,13.140000343322754,13.140000343322754,13.34000015258789,13.010000228881836,13.010000228881836,701900
2023-08-31,12.899999618530273,12.899999618530273,13.180000305175781,12.890000343322754,13.130000114440918,1671900
2023-09-01,13.579999923706055,13.579999923706055,13.829999923706055,13.0600004196167,13.130000114440918,923300
2023-09-05,13.069999694824219,13.069999694824219,13.489999771118164,12.989999771118164,13.34000015258789,663900
2023-09-06,13.279999732971191,13.279999732971191,13.399999618530273,13.0,13.0,944900
2023-09-07,12.520000457763672,12.520000457763672,12.880000114440918,12.420000076293945,12.819999694824219,710200
2023-09-08,12.329999923706055,12.329999923706055,12.579999923706055,12.25,12.479999542236328,515800
2023-09-11,12.319999694824219,12.319999694824219,12.619999885559082,12.279999732971191,12.600000381469727,785500
2023-09-12,12.100000381469727,12.100000381469727,12.4399995803833,12.039999961853027,12.34000015258789,777700
2023-09-13,12.010000228881836,12.010000228881836,12.1899995803833,11.960000038146973,12.079999923706055,561700
2023-09-14,12.029999732971191,12.029999732971191,12.1899995803833,12.0,12.109999656677246,397000
2023-09-15,11.960000038146973,11.960000038146973,12.34000015258789,11.920000076293945,12.119999885559082,872500
2023-09-18,11.960000038146973,11.960000038146973,12.09000015258789,11.680000305175781,11.899999618530273,949300
2023-09-19,11.970000267028809,11.970000267028809,12.140000343322754,11.9399995803833,11.979999542236328,678200
2023-09-20,11.930000305175781,11.930000305175781,12.020000457763672,11.859999656677246,11.890000343322754,626700
2023-09-21,11.789999961853027,11.789999961853027,11.819999694824219,11.550000190734863,11.609999656677246,680700
2023-09-22,12.289999961853027,12.289999961853027,12.399999618530273,12.069999694824219,12.239999771118164,586500
2023-09-25,12.279999732971191,12.279999732971191,12.380000114440918,11.850000381469727,11.880000114440918,1138600
2023-09-26,12.119999885559082,12.119999885559082,12.25,12.0600004196167,12.130000114440918,1347400
2023-09-27,12.239999771118164,12.239999771118164,12.319999694824219,11.979999542236328,12.220000267028809,1181900
2023-09-28,12.5,12.5,12.619999885559082,12.010000228881836,12.149999618530273,1491100
2023-09-29,12.539999961853027,12.539999961853027,12.770000457763672,12.319999694824219,12.680000305175781,1670800
2023-10-02,12.579999923706055,12.579999923706055,12.680000305175781,12.420000076293945,12.449999809265137,1180800
2023-10-03,12.210000038146973,12.210000038146973,12.359999656677246,12.050000190734863,12.25,1237300
2023-10-04,12.1899995803833,12.1899995803833,12.270000457763672,11.930000305175781,12.100000381469727,1147400
