Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,7.019999980926514,7.019999980926514,7.239999771118164,6.949999809265137,7.21999979019165,2603586
2023-07-17,7.099999904632568,7.099999904632568,7.179999828338623,6.894999980926514,7.0,2451646
2023-07-18,7.409999847412109,7.409999847412109,7.420000076293945,7.110000133514404,7.159999847412109,3739641
2023-07-19,7.730000019073486,7.730000019073486,7.760000228881836,7.429999828338623,7.429999828338623,3629495
2023-07-20,7.489999771118164,7.489999771118164,7.75,7.380000114440918,7.730000019073486,3825563
2023-07-21,7.389999866485596,7.389999866485596,7.590000152587891,7.340000152587891,7.559999942779541,2101884
2023-07-24,7.429999828338623,7.429999828338623,7.545000076293945,7.369999885559082,7.400000095367432,2264981
2023-07-25,7.239999771118164,7.239999771118164,7.460000038146973,7.210000038146973,7.429999828338623,2777090
2023-07-26,7.389999866485596,7.389999866485596,7.440000057220459,7.210000038146973,7.260000228881836,2173823
2023-07-27,7.230000019073486,7.230000019073486,7.494999885559082,7.199999809265137,7.46999979019165,2637875
2023-07-28,7.289999961853027,7.289999961853027,7.380000114440918,7.230000019073486,7.340000152587891,1859022
2023-07-31,7.420000076293945,7.420000076293945,7.550000190734863,7.340000152587891,7.340000152587891,2914215
2023-08-01,7.28000020980835,7.28000020980835,7.389999866485596,7.21999979019165,7.380000114440918,2469167
2023-08-02,7.059999942779541,7.059999942779541,7.199999809265137,7.03000020980835,7.179999828338623,2798541
2023-08-03,7.199999809265137,7.199999809265137,7.210000038146973,7.019999980926514,7.119999885559082,2184410
2023-08-04,7.199999809265137,7.199999809265137,7.367800235748291,7.139999866485596,7.21999979019165,2520370
2023-08-07,7.059999942779541,7.059999942779541,7.28000020980835,7.019999980926514,7.230000019073486,5740340
2023-08-08,7.099999904632568,7.099999904632568,7.190000057220459,6.960000038146973,7.059999942779541,3836913
2023-08-09,7.150000095367432,7.150000095367432,7.394999980926514,7.059999942779541,7.059999942779541,3943140
2023-08-10,7.260000228881836,7.260000228881836,7.380000114440918,7.199999809265137,7.25,3909153
2023-08-11,7.150000095367432,7.150000095367432,7.235000133514404,7.090000152587891,7.159999847412109,2596403
2023-08-14,7.170000076293945,7.170000076293945,7.21999979019165,7.04010009765625,7.079999923706055,3291990
2023-08-15,7.070000171661377,7.070000171661377,7.199999809265137,7.03249979019165,7.050000190734863,2487374
2023-08-16,7.130000114440918,7.130000114440918,7.21999979019165,7.03000020980835,7.099999904632568,2782483
2023-08-17,7.050000190734863,7.050000190734863,7.204999923706055,6.980000019073486,7.170000076293945,10126362
2023-08-18,7.150000095367432,7.150000095367432,7.179999828338623,6.909999847412109,6.949999809265137,6088435
2023-08-21,6.730000019073486,6.730000019073486,7.170000076293945,6.71999979019165,7.130000114440918,4409517
2023-08-22,6.550000190734863,6.550000190734863,6.679999828338623,6.46999979019165,6.659999847412109,4337016
2023-08-23,6.489999771118164,6.489999771118164,6.519999980926514,6.369999885559082,6.429999828338623,3420688
2023-08-24,6.46999979019165,6.46999979019165,6.550000190734863,6.389999866485596,6.480000019073486,2652036
2023-08-25,6.510000228881836,6.510000228881836,6.590000152587891,6.389999866485596,6.539999961853027,2319198
