Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,16.350000381469727,16.350000381469727,16.350000381469727,15.970000267028809,16.25,18200
2023-07-17,16.3700008392334,16.3700008392334,16.950000762939453,16.309999465942383,16.34000015258789,2300
2023-07-18,17.1299991607666,17.1299991607666,17.270000457763672,16.649999618530273,16.649999618530273,6400
2023-07-19,17.309999465942383,17.309999465942383,17.5,16.899999618530273,17.200000762939453,3500
2023-07-20,17.270000457763672,17.270000457763672,17.5,17.145000457763672,17.145000457763672,1300
2023-07-21,17.040000915527344,17.040000915527344,17.040000915527344,17.010000228881836,17.010000228881836,2900
2023-07-24,17.149999618530273,17.149999618530273,17.389999389648438,17.149999618530273,17.389999389648438,9500
2023-07-25,17.049999237060547,17.049999237060547,17.40999984741211,17.049999237060547,17.40999984741211,3500
2023-07-26,17.889999389648438,17.889999389648438,17.889999389648438,17.18000030517578,17.200000762939453,3900
2023-07-27,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,700
2023-07-28,18.65999984741211,18.65999984741211,19.25,17.889999389648438,17.889999389648438,7800
2023-07-31,18.489999771118164,18.489999771118164,18.5,18.110000610351562,18.229999542236328,4200
2023-08-01,18.600000381469727,18.600000381469727,18.920000076293945,18.350000381469727,18.503999710083008,2500
2023-08-02,18.68000030517578,18.68000030517578,18.690000534057617,18.520000457763672,18.690000534057617,3800
2023-08-03,18.700000762939453,18.700000762939453,18.8700008392334,18.670000076293945,18.68000030517578,6300
2023-08-04,18.809999465942383,18.809999465942383,19.049999237060547,18.780000686645508,18.969999313354492,11100
2023-08-07,18.809999465942383,18.809999465942383,19.0,18.799999237060547,18.799999237060547,4000
2023-08-08,18.600000381469727,18.600000381469727,18.809999465942383,18.600000381469727,18.809999465942383,5400
2023-08-09,18.5,18.5,18.729999542236328,18.049999237060547,18.610000610351562,12300
2023-08-10,18.579999923706055,18.579999923706055,18.579999923706055,18.25,18.489999771118164,7700
2023-08-11,18.5,18.5,18.739999771118164,18.424999237060547,18.424999237060547,19000
2023-08-14,18.5,18.5,18.510000228881836,18.219999313354492,18.5,27400
2023-08-15,18.399999618530273,18.399999618530273,18.485000610351562,18.360000610351562,18.360000610351562,1900
2023-08-16,18.690000534057617,18.690000534057617,18.75,18.485000610351562,18.75,22600
2023-08-17,18.780000686645508,18.780000686645508,19.100000381469727,18.600000381469727,19.100000381469727,3800
2023-08-18,18.65999984741211,18.65999984741211,18.799999237060547,18.65999984741211,18.790000915527344,1600
2023-08-21,19.09000015258789,19.09000015258789,19.09000015258789,18.850000381469727,18.905000686645508,1700
2023-08-22,18.75,18.75,18.8700008392334,18.600000381469727,18.684999465942383,10300
2023-08-23,18.889999389648438,18.889999389648438,19.100000381469727,18.65999984741211,19.010000228881836,5200
2023-08-24,18.780000686645508,18.780000686645508,18.90999984741211,18.309999465942383,18.309999465942383,23400
2023-08-25,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,0
2023-08-28,19.0,19.0,19.030000686645508,18.361000061035156,18.361000061035156,1600
2023-08-29,18.700000762939453,18.700000762939453,18.729999542236328,18.68000030517578,18.729999542236328,2500
2023-08-30,18.6200008392334,18.6200008392334,18.895000457763672,18.329999923706055,18.540000915527344,31700
2023-08-31,18.729999542236328,18.729999542236328,19.357999801635742,18.729999542236328,19.280000686645508,2800
2023-09-01,18.940000534057617,18.940000534057617,19.405000686645508,18.940000534057617,19.030000686645508,3500
2023-09-05,18.825000762939453,18.825000762939453,18.989999771118164,18.610000610351562,18.899999618530273,5100
2023-09-06,18.75,18.75,18.75,18.631000518798828,18.639999389648438,3400
2023-09-07,18.700000762939453,18.700000762939453,18.915000915527344,18.510000228881836,18.510000228881836,2100
2023-09-08,18.75,18.75,18.75,18.5,18.549999237060547,5000
2023-09-11,18.770000457763672,18.770000457763672,18.770000457763672,18.739999771118164,18.739999771118164,700
2023-09-12,18.729999542236328,18.729999542236328,19.200000762939453,18.729999542236328,19.200000762939453,1700
2023-09-13,18.75,18.75,18.75,18.549999237060547,18.7450008392334,28200
2023-09-14,19.270000457763672,19.270000457763672,19.309999465942383,18.709999084472656,18.709999084472656,6100
2023-09-15,19.329999923706055,19.329999923706055,19.329999923706055,19.0,19.110000610351562,20800
2023-09-18,19.399999618530273,19.399999618530273,19.399999618530273,19.0,19.31999969482422,2600
2023-09-19,19.5,19.5,19.5,19.110000610351562,19.489999771118164,2600
2023-09-20,19.799999237060547,19.799999237060547,19.979999542236328,19.5,19.5,6300
2023-09-21,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,400
2023-09-22,20.360000610351562,20.360000610351562,21.309999465942383,19.454999923706055,19.454999923706055,13900
2023-09-25,20.219999313354492,20.219999313354492,21.0049991607666,20.100000381469727,20.190000534057617,71500
2023-09-26,20.09000015258789,20.09000015258789,20.299999237060547,19.979999542236328,20.299999237060547,18900
2023-09-27,20.049999237060547,20.049999237060547,20.1299991607666,20.0,20.1299991607666,12700
2023-09-28,19.829999923706055,19.829999923706055,20.0,19.829999923706055,20.0,3700
2023-09-29,20.100000381469727,20.100000381469727,20.398000717163086,19.950000762939453,20.0,28700
2023-10-02,19.899999618530273,19.899999618530273,20.149999618530273,19.770000457763672,20.149999618530273,5900
2023-10-03,19.84000015258789,19.84000015258789,19.989999771118164,19.440000534057617,19.739999771118164,12100
2023-10-04,19.940000534057617,19.940000534057617,20.040000915527344,19.829999923706055,20.0,3200
2023-10-05,20.145000457763672,20.145000457763672,20.3700008392334,20.145000457763672,20.3700008392334,6500
2023-10-06,20.229999542236328,20.229999542236328,20.229999542236328,20.0,20.200000762939453,38000
2023-10-09,20.299999237060547,20.299999237060547,20.940000534057617,19.899999618530273,20.780000686645508,16400
2023-10-10,20.68000030517578,20.68000030517578,21.0,20.299999237060547,20.299999237060547,5900
2023-10-11,20.549999237060547,20.549999237060547,20.84000015258789,20.440000534057617,20.440000534057617,2700
2023-10-12,20.3700008392334,20.3700008392334,20.43000030517578,20.219999313354492,20.219999313354492,2500
2023-10-13,20.280000686645508,20.280000686645508,20.690000534057617,20.139999389648438,20.690000534057617,10000
2023-10-16,20.270000457763672,20.270000457763672,20.5,20.270000457763672,20.5,7300
2023-10-17,20.43000030517578,20.43000030517578,20.639999389648438,20.40999984741211,20.639999389648438,7300
2023-10-18,20.152999877929688,20.152999877929688,20.489999771118164,19.780000686645508,20.09000015258789,18700
2023-10-19,20.049999237060547,20.049999237060547,20.549999237060547,20.0,20.5,35700
2023-10-20,20.059999465942383,20.059999465942383,20.059999465942383,20.020000457763672,20.020000457763672,1200
2023-10-23,20.0,20.0,20.139999389648438,19.643999099731445,20.030000686645508,5500
2023-10-24,20.100000381469727,20.100000381469727,20.469999313354492,19.90999984741211,20.469999313354492,5200
2023-10-25,20.0,20.0,20.149999618530273,19.68000030517578,19.764999389648438,31800
2023-10-26,20.184999465942383,20.184999465942383,20.579999923706055,19.989999771118164,20.18000030517578,6000
2023-10-27,20.0,20.0,20.8799991607666,19.65999984741211,20.0,26200
2023-10-30,20.469999313354492,20.469999313354492,20.5,20.040000915527344,20.100000381469727,8100
2023-10-31,20.469999313354492,20.469999313354492,20.71500015258789,19.899999618530273,20.219999313354492,17300
2023-11-01,20.25,20.25,20.540000915527344,20.25,20.329999923706055,4800
2023-11-02,20.510000228881836,20.510000228881836,20.68000030517578,20.5,20.540000915527344,2800
2023-11-03,20.969999313354492,20.969999313354492,21.399999618530273,20.969999313354492,21.0,8400
2023-11-06,20.899999618530273,20.899999618530273,21.21500015258789,20.40999984741211,20.40999984741211,8000
2023-11-07,21.690000534057617,21.690000534057617,21.780000686645508,21.100000381469727,21.31999969482422,11200
2023-11-08,21.579999923706055,21.579999923706055,22.0,21.25,21.510000228881836,16300
2023-11-09,21.479999542236328,21.479999542236328,21.969999313354492,21.420000076293945,21.969999313354492,15800
2023-11-10,21.670000076293945,21.670000076293945,21.670000076293945,21.15399932861328,21.299999237060547,10000
2023-11-13,21.600000381469727,21.600000381469727,21.8700008392334,21.25,21.40999984741211,11900
