Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.029999732971191,14.029999732971191,14.039999961853027,13.869999885559082,14.010000228881836,1163203
2023-07-17,14.149999618530273,14.149999618530273,14.199999809265137,13.949999809265137,14.020000457763672,1378286
2023-07-18,14.229999542236328,14.229999542236328,14.295000076293945,14.050000190734863,14.149999618530273,1811222
2023-07-19,14.430000305175781,14.430000305175781,14.449999809265137,14.225000381469727,14.300000190734863,1946665
2023-07-20,14.369999885559082,14.369999885559082,14.5,14.25,14.5,2686062
2023-07-21,14.380000114440918,14.380000114440918,14.524999618530273,14.335000038146973,14.460000038146973,1359467
2023-07-24,14.579999923706055,14.579999923706055,14.625,14.385000228881836,14.40999984741211,1936461
2023-07-25,14.050000190734863,14.050000190734863,14.4350004196167,13.270000457763672,13.5600004196167,3927328
2023-07-26,14.069999694824219,14.069999694824219,14.135000228881836,13.755000114440918,13.960000038146973,3459683
2023-07-27,13.850000381469727,13.850000381469727,14.199999809265137,13.795000076293945,14.149999618530273,1963205
2023-07-28,13.880000114440918,13.880000114440918,13.989999771118164,13.8100004196167,13.930000305175781,1677414
2023-07-31,14.050000190734863,14.050000190734863,14.085000038146973,13.850000381469727,13.949999809265137,1668421
2023-08-01,13.989999771118164,13.989999771118164,14.039999961853027,13.795000076293945,14.020000457763672,1810291
2023-08-02,14.0600004196167,14.0600004196167,14.109999656677246,13.795000076293945,13.850000381469727,2372494
2023-08-03,13.960000038146973,13.960000038146973,14.010000228881836,13.739999771118164,13.989999771118164,1639363
2023-08-04,14.020000457763672,14.020000457763672,14.1899995803833,13.920000076293945,13.979999542236328,1031196
2023-08-07,14.270000457763672,14.270000457763672,14.279999732971191,14.010000228881836,14.119999885559082,1050896
2023-08-08,14.020000457763672,14.020000457763672,14.100000381469727,13.829999923706055,14.039999961853027,1280912
2023-08-09,14.079999923706055,14.079999923706055,14.175000190734863,13.880000114440918,13.9399995803833,1706299
2023-08-10,13.9399995803833,13.9399995803833,14.199999809265137,13.90999984741211,14.149999618530273,1811553
2023-08-11,13.869999885559082,13.869999885559082,13.954999923706055,13.805000305175781,13.880000114440918,1349791
2023-08-14,13.680000305175781,13.680000305175781,13.869999885559082,13.620100021362305,13.829999923706055,923942
2023-08-15,13.4399995803833,13.4399995803833,13.640000343322754,13.364999771118164,13.640000343322754,1681477
2023-08-16,13.180000305175781,13.180000305175781,13.510000228881836,13.170000076293945,13.470000267028809,1426245
2023-08-17,12.979999542236328,12.979999542236328,13.274999618530273,12.970000267028809,13.180000305175781,1282923
2023-08-18,13.069999694824219,13.069999694824219,13.130000114440918,12.819999694824219,12.819999694824219,1187814
2023-08-21,12.789999961853027,12.789999961853027,13.079999923706055,12.699999809265137,13.029999732971191,834204
2023-08-22,12.710000038146973,12.710000038146973,12.899999618530273,12.645000457763672,12.880000114440918,994521
2023-08-23,12.869999885559082,12.869999885559082,12.895000457763672,12.670000076293945,12.729999542236328,1006130
2023-08-24,12.859999656677246,12.859999656677246,13.045000076293945,12.829999923706055,12.829999923706055,1018871
2023-08-25,12.859999656677246,12.859999656677246,12.979999542236328,12.829999923706055,12.880000114440918,945156
2023-08-28,13.09000015258789,13.09000015258789,13.3100004196167,12.920000076293945,12.920000076293945,1925594
2023-08-29,13.279999732971191,13.279999732971191,13.3100004196167,13.015000343322754,13.109999656677246,1308769
2023-08-30,13.350000381469727,13.350000381469727,13.40999984741211,13.239999771118164,13.25,1648897
2023-08-31,13.350000381469727,13.350000381469727,13.4399995803833,13.270000457763672,13.34000015258789,1407709
2023-09-01,13.399999618530273,13.399999618530273,13.585000038146973,13.380000114440918,13.470000267028809,873857
2023-09-05,13.180000305175781,13.180000305175781,13.390000343322754,13.100000381469727,13.239999771118164,1515657
2023-09-06,13.40999984741211,13.40999984741211,13.4399995803833,13.175000190734863,13.210000038146973,983865
2023-09-07,13.569999694824219,13.569999694824219,13.600000381469727,13.390000343322754,13.40999984741211,1327184
2023-09-08,13.670000076293945,13.670000076293945,13.710000038146973,13.479999542236328,13.5600004196167,1721157
