Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,9.180000305175781,9.180000305175781,9.479999542236328,9.15999984741211,9.40999984741211,1817000
2023-07-17,9.119999885559082,9.119999885559082,9.270000457763672,9.010000228881836,9.170000076293945,2388300
2023-07-18,9.359999656677246,9.359999656677246,9.369999885559082,9.050000190734863,9.180000305175781,2056400
2023-07-19,9.59000015258789,9.59000015258789,9.859999656677246,9.420000076293945,9.479999542236328,2812100
2023-07-20,9.579999923706055,9.579999923706055,9.800000190734863,9.5,9.579999923706055,2140000
2023-07-21,9.600000381469727,9.600000381469727,9.779999732971191,9.300000190734863,9.699999809265137,2321500
2023-07-24,9.869999885559082,9.869999885559082,9.979999542236328,9.550000190734863,9.579999923706055,2346200
2023-07-25,10.09000015258789,10.09000015258789,10.149999618530273,9.619999885559082,9.619999885559082,2178500
2023-07-26,10.100000381469727,10.100000381469727,10.289999961853027,9.970000267028809,10.09000015258789,2006600
2023-07-27,9.890000343322754,9.890000343322754,10.3100004196167,9.859999656677246,10.1899995803833,1856400
2023-07-28,10.1899995803833,10.1899995803833,10.1899995803833,9.970000267028809,10.100000381469727,1507600
2023-07-31,10.130000114440918,10.130000114440918,10.390000343322754,10.100000381469727,10.239999771118164,2028600
2023-08-01,10.34000015258789,10.34000015258789,10.649999618530273,9.90999984741211,10.100000381469727,2948900
2023-08-02,10.15999984741211,10.15999984741211,10.210000038146973,9.880000114440918,10.119999885559082,2803300
2023-08-03,10.4399995803833,10.4399995803833,10.579999923706055,10.039999961853027,10.130000114440918,2203600
2023-08-04,10.489999771118164,10.489999771118164,10.760000228881836,10.449999809265137,10.5,2134700
2023-08-07,10.029999732971191,10.029999732971191,10.630000114440918,10.0,10.5,7175900
2023-08-08,10.460000038146973,10.460000038146973,13.109999656677246,10.380000114440918,13.100000381469727,21253800
2023-08-09,10.130000114440918,10.130000114440918,10.770000457763672,9.930000305175781,10.319999694824219,6444800
2023-08-10,10.289999961853027,10.289999961853027,10.470000267028809,10.149999618530273,10.1899995803833,3243300
2023-08-11,10.149999618530273,10.149999618530273,10.260000228881836,9.970000267028809,10.140000343322754,2182000
2023-08-14,10.149999618530273,10.149999618530273,10.170000076293945,9.880000114440918,10.020000457763672,2746200
2023-08-15,9.800000190734863,9.800000190734863,10.170000076293945,9.789999961853027,10.050000190734863,2117500
