Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2023-07-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2023-07-18,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2023-07-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1500
2023-07-20,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,300
2023-07-21,10.399999618530273,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,1900
2023-07-24,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200
2023-07-25,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-07-26,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-07-27,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2023-07-28,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,300
2023-07-31,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,500
2023-08-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,500
2023-08-02,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,100
2023-08-03,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,400
2023-08-04,10.420000076293945,10.420000076293945,10.430000305175781,10.420000076293945,10.430000305175781,600
2023-08-07,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-08-08,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
2023-08-09,10.680000305175781,10.680000305175781,11.460000038146973,10.430000305175781,10.430000305175781,317800
2023-08-10,10.699999809265137,10.699999809265137,11.859999656677246,10.510000228881836,10.899999618530273,18000
2023-08-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
2023-08-14,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,300
2023-08-15,10.460000038146973,10.460000038146973,10.960000038146973,10.460000038146973,10.960000038146973,3700
2023-08-16,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,100
2023-08-17,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2023-08-18,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2023-08-21,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2023-08-22,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2023-08-23,10.479999542236328,10.479999542236328,10.489999771118164,10.460000038146973,10.460000038146973,500
2023-08-24,10.600000381469727,10.600000381469727,10.600000381469727,10.529999732971191,10.600000381469727,3200
2023-08-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-08-28,10.4399995803833,10.4399995803833,10.529999732971191,10.4399995803833,10.470000267028809,2900
2023-08-29,10.5,10.5,10.5,10.4399995803833,10.4399995803833,2500
2023-08-30,10.5,10.5,10.5,10.5,10.5,0
2023-08-31,10.5,10.5,10.5,10.5,10.5,0
2023-09-01,10.5,10.5,10.5,10.5,10.5,0
2023-09-05,10.5,10.5,10.5,10.5,10.5,0
2023-09-06,10.5,10.5,10.5,10.5,10.5,0
2023-09-07,10.5,10.5,10.5,10.5,10.5,0
2023-09-08,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200
2023-09-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2023-09-12,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,100
2023-09-13,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2023-09-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,5000
2023-09-15,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,200
2023-09-18,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,200
2023-09-19,10.529999732971191,10.529999732971191,10.600000381469727,10.460000038146973,10.600000381469727,7100
2023-09-20,10.640000343322754,10.640000343322754,10.640000343322754,10.619999885559082,10.630000114440918,800
2023-09-21,10.640000343322754,10.640000343322754,10.760000228881836,10.550000190734863,10.550000190734863,800
2023-09-22,10.5,10.5,10.5,10.5,10.5,200
2023-09-25,10.5,10.5,10.5,10.5,10.5,0
2023-09-26,10.5,10.5,10.5,10.5,10.5,0
2023-09-27,10.5,10.5,10.5,10.5,10.5,0
2023-09-28,10.5,10.5,10.5,10.5,10.5,0
2023-09-29,10.5,10.5,10.5,10.5,10.5,0
2023-10-02,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,200
2023-10-03,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,100
2023-10-04,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2023-10-05,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
2023-10-06,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,400
2023-10-09,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2023-10-10,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2023-10-11,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2023-10-12,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,600
2023-10-13,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,200
2023-10-16,10.59000015258789,10.59000015258789,10.609999656677246,10.510000228881836,10.609999656677246,1900
2023-10-17,10.5600004196167,10.5600004196167,10.5600004196167,10.53499984741211,10.5600004196167,12700
2023-10-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,200
2023-10-19,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100
2023-10-20,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2023-10-23,10.520000457763672,10.520000457763672,10.5600004196167,10.510000228881836,10.5600004196167,68100
