Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,18.290000915527344,18.290000915527344,18.649999618530273,18.059999465942383,18.649999618530273,66600
2023-07-17,18.549999237060547,18.549999237060547,18.649999618530273,18.15999984741211,18.239999771118164,70500
2023-07-18,22.010000228881836,22.010000228881836,22.049999237060547,19.559999465942383,19.739999771118164,375700
2023-07-19,21.809999465942383,21.809999465942383,22.440000534057617,21.56999969482422,22.020000457763672,167800
2023-07-20,21.700000762939453,21.700000762939453,21.93000030517578,21.360000610351562,21.790000915527344,103200
2023-07-21,21.520000457763672,21.520000457763672,21.940000534057617,21.049999237060547,21.770000457763672,177600
2023-07-24,20.989999771118164,20.989999771118164,21.729999542236328,20.940000534057617,21.420000076293945,111900
2023-07-25,20.549999237060547,20.549999237060547,20.989999771118164,20.5,20.760000228881836,99400
2023-07-26,20.860000610351562,20.860000610351562,21.43000030517578,20.600000381469727,20.600000381469727,92300
2023-07-27,20.34000015258789,20.34000015258789,21.049999237060547,20.200000762939453,20.90999984741211,115500
2023-07-28,20.239999771118164,20.239999771118164,21.079999923706055,20.15999984741211,20.469999313354492,80700
2023-07-31,20.979999542236328,20.979999542236328,21.15999984741211,20.239999771118164,20.25,102100
2023-08-01,21.530000686645508,21.530000686645508,21.780000686645508,20.8700008392334,20.8700008392334,97800
2023-08-02,21.059999465942383,21.059999465942383,21.65999984741211,20.93000030517578,21.1200008392334,184600
2023-08-03,21.1299991607666,21.1299991607666,21.600000381469727,20.59000015258789,20.809999465942383,123000
2023-08-04,17.020000457763672,17.020000457763672,19.540000915527344,16.5,19.020000457763672,517400
2023-08-07,17.420000076293945,17.420000076293945,18.639999389648438,17.34000015258789,17.360000610351562,239600
2023-08-08,18.110000610351562,18.110000610351562,18.43000030517578,17.389999389648438,17.399999618530273,147600
2023-08-09,17.219999313354492,17.219999313354492,17.6299991607666,16.850000381469727,17.010000228881836,239000
2023-08-10,17.09000015258789,17.09000015258789,17.700000762939453,16.979999542236328,17.3700008392334,134300
2023-08-11,16.959999084472656,16.959999084472656,17.360000610351562,16.860000610351562,17.030000686645508,110400
2023-08-14,17.100000381469727,17.100000381469727,17.260000228881836,16.799999237060547,16.860000610351562,110900
2023-08-15,16.639999389648438,16.639999389648438,17.1299991607666,16.579999923706055,16.969999313354492,196200
2023-08-16,16.829999923706055,16.829999923706055,17.110000610351562,16.719999313354492,16.729999542236328,111900
2023-08-17,16.809999465942383,16.809999465942383,17.15999984741211,16.790000915527344,16.8700008392334,88700
2023-08-18,16.84000015258789,16.84000015258789,17.010000228881836,16.579999923706055,16.719999313354492,77600
2023-08-21,16.989999771118164,16.989999771118164,17.989999771118164,16.860000610351562,16.8700008392334,78900
2023-08-22,17.170000076293945,17.170000076293945,17.5,16.93000030517578,17.09000015258789,96500
2023-08-23,17.020000457763672,17.020000457763672,17.5,16.979999542236328,17.170000076293945,105900
2023-08-24,16.670000076293945,16.670000076293945,16.989999771118164,16.639999389648438,16.860000610351562,138200
2023-08-25,16.950000762939453,16.950000762939453,16.950000762939453,16.450000762939453,16.809999465942383,139100
2023-08-28,17.209999084472656,17.209999084472656,17.459999084472656,17.030000686645508,17.030000686645508,66100
2023-08-29,17.6299991607666,17.6299991607666,17.729999542236328,17.010000228881836,17.209999084472656,80300
2023-08-30,17.799999237060547,17.799999237060547,17.829999923706055,17.3799991607666,17.510000228881836,73500
2023-08-31,17.530000686645508,17.530000686645508,17.889999389648438,17.389999389648438,17.81999969482422,96600
2023-09-01,17.600000381469727,17.600000381469727,17.8799991607666,17.540000915527344,17.68000030517578,64000
2023-09-05,16.780000686645508,16.780000686645508,17.5,16.770000457763672,17.40999984741211,65400
2023-09-06,17.18000030517578,17.18000030517578,17.260000228881836,16.75,16.75,114400
