Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,16.940000534057617,16.940000534057617,17.299999237060547,16.739999771118164,17.299999237060547,104200
2023-07-17,17.239999771118164,17.239999771118164,17.469999313354492,16.860000610351562,16.860000610351562,175300
2023-07-18,18.030000686645508,18.030000686645508,18.09000015258789,16.8799991607666,17.229999542236328,194300
2023-07-19,18.510000228881836,18.510000228881836,18.59000015258789,17.889999389648438,18.059999465942383,234800
2023-07-20,18.25,18.25,18.459999084472656,17.920000076293945,18.459999084472656,168100
2023-07-21,18.219999313354492,18.219999313354492,18.420000076293945,18.010000228881836,18.420000076293945,173700
2023-07-24,18.889999389648438,18.889999389648438,18.989999771118164,18.170000076293945,18.170000076293945,203200
2023-07-25,18.739999771118164,18.739999771118164,18.979999542236328,18.540000915527344,18.829999923706055,241900
2023-07-26,19.719999313354492,19.719999313354492,19.899999618530273,18.790000915527344,18.790000915527344,341800
2023-07-27,19.889999389648438,19.889999389648438,20.809999465942383,19.649999618530273,20.670000076293945,258700
2023-07-28,20.059999465942383,20.059999465942383,20.610000610351562,19.989999771118164,20.219999313354492,248800
2023-07-31,20.469999313354492,20.469999313354492,21.209999084472656,20.290000915527344,20.610000610351562,511700
2023-08-01,20.479999542236328,20.479999542236328,20.56999969482422,19.709999084472656,20.329999923706055,459100
2023-08-02,20.709999084472656,20.709999084472656,20.770000457763672,20.280000686645508,20.280000686645508,167600
2023-08-03,20.75,20.75,20.889999389648438,20.309999465942383,20.610000610351562,139100
2023-08-04,20.780000686645508,20.780000686645508,20.989999771118164,20.709999084472656,20.739999771118164,95600
2023-08-07,21.309999465942383,21.309999465942383,21.34000015258789,20.579999923706055,20.899999618530273,165800
2023-08-08,21.489999771118164,21.489999771118164,21.56999969482422,20.350000381469727,20.8799991607666,190200
2023-08-09,20.799999237060547,20.799999237060547,21.43000030517578,20.530000686645508,21.43000030517578,288300
2023-08-10,21.010000228881836,21.010000228881836,21.260000228881836,20.790000915527344,20.920000076293945,134100
2023-08-11,21.1299991607666,21.1299991607666,21.350000381469727,20.8799991607666,20.8799991607666,105600
2023-08-14,20.559999465942383,20.559999465942383,20.8799991607666,20.3700008392334,20.850000381469727,153600
2023-08-15,19.739999771118164,19.739999771118164,20.270000457763672,19.700000762939453,20.239999771118164,164100
2023-08-16,19.450000762939453,19.450000762939453,20.010000228881836,19.440000534057617,19.739999771118164,126100
2023-08-17,19.43000030517578,19.43000030517578,19.799999237060547,19.329999923706055,19.520000457763672,133900
2023-08-18,19.469999313354492,19.469999313354492,19.700000762939453,19.18000030517578,19.219999313354492,126100
2023-08-21,19.1299991607666,19.1299991607666,19.989999771118164,19.030000686645508,19.510000228881836,120800
2023-08-22,18.709999084472656,18.709999084472656,19.1299991607666,18.5,19.100000381469727,213400
2023-08-23,18.889999389648438,18.889999389648438,19.059999465942383,18.469999313354492,18.709999084472656,114400
2023-08-24,18.799999237060547,18.799999237060547,19.110000610351562,18.639999389648438,18.770000457763672,129400
2023-08-25,18.540000915527344,18.540000915527344,18.969999313354492,18.280000686645508,18.8700008392334,91100
2023-08-28,18.780000686645508,18.780000686645508,19.209999084472656,18.6200008392334,18.6200008392334,72800
2023-08-29,19.079999923706055,19.079999923706055,19.139999389648438,18.59000015258789,18.809999465942383,94100
2023-08-30,19.010000228881836,19.010000228881836,19.149999618530273,18.799999237060547,19.06999969482422,141600
2023-08-31,19.1200008392334,19.1200008392334,19.190000534057617,18.959999084472656,19.030000686645508,107000
2023-09-01,19.639999389648438,19.639999389648438,19.850000381469727,19.290000915527344,19.360000610351562,99200
2023-09-05,19.100000381469727,19.100000381469727,19.579999923706055,19.06999969482422,19.530000686645508,100900
2023-09-06,18.770000457763672,18.770000457763672,19.299999237060547,18.670000076293945,19.100000381469727,165500
2023-09-07,18.770000457763672,18.770000457763672,18.90999984741211,18.34000015258789,18.690000534057617,209100
2023-09-08,18.75,18.75,18.959999084472656,18.59000015258789,18.860000610351562,119600
2023-09-11,18.670000076293945,18.670000076293945,19.09000015258789,18.649999618530273,18.860000610351562,85000
2023-09-12,18.700000762939453,18.700000762939453,18.850000381469727,18.520000457763672,18.649999618530273,66600
2023-09-13,18.479999542236328,18.479999542236328,18.739999771118164,18.360000610351562,18.729999542236328,84400
2023-09-14,18.979999542236328,18.979999542236328,19.010000228881836,18.670000076293945,18.690000534057617,178000
2023-09-15,18.579999923706055,18.579999923706055,19.079999923706055,18.549999237060547,18.889999389648438,387100
2023-09-18,18.059999465942383,18.059999465942383,18.540000915527344,18.020000457763672,18.540000915527344,125300
2023-09-19,18.0,18.0,19.010000228881836,17.81999969482422,18.09000015258789,83400
2023-09-20,17.829999923706055,17.829999923706055,18.68000030517578,17.809999465942383,18.110000610351562,91600
2023-09-21,17.670000076293945,17.670000076293945,17.979999542236328,17.540000915527344,17.540000915527344,78600
2023-09-22,17.579999923706055,17.579999923706055,18.3799991607666,17.5,17.709999084472656,64000
2023-09-25,17.719999313354492,17.719999313354492,18.020000457763672,17.459999084472656,17.459999084472656,66700
2023-09-26,17.520000457763672,17.520000457763672,17.860000610351562,17.350000381469727,17.559999465942383,91700
2023-09-27,17.790000915527344,17.790000915527344,17.90999984741211,17.389999389648438,17.549999237060547,118400
2023-09-28,17.770000457763672,17.770000457763672,18.0,17.709999084472656,17.760000228881836,73600
2023-09-29,17.829999923706055,17.829999923706055,18.1299991607666,17.690000534057617,17.93000030517578,121300
2023-10-02,17.479999542236328,17.479999542236328,17.790000915527344,17.329999923706055,17.639999389648438,112900
2023-10-03,17.030000686645508,17.030000686645508,18.309999465942383,16.93000030517578,17.420000076293945,159500
2023-10-04,17.31999969482422,17.31999969482422,17.3700008392334,16.8700008392334,17.049999237060547,85300
2023-10-05,17.770000457763672,17.770000457763672,17.979999542236328,17.31999969482422,17.3700008392334,138300
2023-10-06,17.530000686645508,17.530000686645508,17.920000076293945,17.3700008392334,17.920000076293945,107300
2023-10-09,17.649999618530273,17.649999618530273,17.81999969482422,17.309999465942383,17.309999465942383,91900
2023-10-10,17.790000915527344,17.790000915527344,18.110000610351562,17.600000381469727,17.739999771118164,83400
2023-10-11,18.0,18.0,18.110000610351562,17.809999465942383,17.81999969482422,60900
2023-10-12,17.729999542236328,17.729999542236328,18.010000228881836,17.59000015258789,18.010000228881836,71000
2023-10-13,17.299999237060547,17.299999237060547,17.969999313354492,17.18000030517578,17.8799991607666,89800
2023-10-16,17.6200008392334,17.6200008392334,17.760000228881836,17.450000762939453,17.479999542236328,58500
2023-10-17,18.049999237060547,18.049999237060547,18.239999771118164,17.549999237060547,17.549999237060547,106100
2023-10-18,17.610000610351562,17.610000610351562,17.899999618530273,17.59000015258789,17.850000381469727,78100
