Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,11.640000343322754,11.640000343322754,11.779999732971191,11.439000129699707,11.489999771118164,38200
2023-07-17,11.600000381469727,11.600000381469727,11.670000076293945,11.25,11.569999694824219,71600
2023-07-18,12.420000076293945,12.420000076293945,12.4399995803833,11.6899995803833,11.739999771118164,92600
2023-07-19,12.140000343322754,12.140000343322754,12.649999618530273,12.0600004196167,12.489999771118164,65900
2023-07-20,12.140000343322754,12.140000343322754,12.199999809265137,11.9399995803833,12.020000457763672,80300
2023-07-21,12.010000228881836,12.010000228881836,12.277999877929688,11.819999694824219,12.180000305175781,66700
2023-07-24,11.829999923706055,11.829999923706055,12.050000190734863,11.680000305175781,11.949999809265137,70200
2023-07-25,11.5600004196167,11.5600004196167,11.949999809265137,11.460000038146973,11.859999656677246,61100
2023-07-26,11.489999771118164,11.489999771118164,11.789999961853027,11.470000267028809,11.5600004196167,43400
2023-07-27,11.520000457763672,11.520000457763672,11.710000038146973,11.401000022888184,11.550000190734863,54100
2023-07-28,11.569999694824219,11.569999694824219,11.850000381469727,11.489999771118164,11.760000228881836,89700
2023-07-31,11.979999542236328,11.979999542236328,12.0600004196167,11.569999694824219,11.569999694824219,40300
2023-08-01,11.630000114440918,11.630000114440918,11.949999809265137,11.550000190734863,11.949999809265137,42400
2023-08-02,11.390000343322754,11.390000343322754,11.75,11.279999732971191,11.569999694824219,41400
2023-08-03,11.149999618530273,11.149999618530273,11.550000190734863,11.069999694824219,11.420000076293945,29400
2023-08-04,11.3100004196167,11.3100004196167,11.449999809265137,11.130000114440918,11.1899995803833,46900
2023-08-07,11.520000457763672,11.520000457763672,11.637999534606934,11.350000381469727,11.350000381469727,38500
2023-08-08,11.270000457763672,11.270000457763672,11.550000190734863,11.0,11.550000190734863,45900
2023-08-09,9.050000190734863,9.050000190734863,10.619999885559082,8.850000381469727,10.430000305175781,250100
2023-08-10,10.0600004196167,10.0600004196167,10.380000114440918,9.069999694824219,9.069999694824219,168700
2023-08-11,10.5,10.5,10.609999656677246,10.0600004196167,10.0600004196167,106300
2023-08-14,10.329999923706055,10.329999923706055,10.555000305175781,10.3100004196167,10.529999732971191,78800
2023-08-15,10.369999885559082,10.369999885559082,10.494999885559082,10.15999984741211,10.34000015258789,69600
2023-08-16,10.220000267028809,10.220000267028809,10.539999961853027,10.199999809265137,10.380000114440918,57500
2023-08-17,9.960000038146973,9.960000038146973,10.350000381469727,9.930000305175781,10.210000038146973,52100
2023-08-18,10.300000190734863,10.300000190734863,10.319999694824219,9.873000144958496,9.899999618530273,112300
2023-08-21,9.9399995803833,9.9399995803833,10.40999984741211,9.9399995803833,10.279999732971191,51800
2023-08-22,9.8100004196167,9.8100004196167,10.050000190734863,9.758000373840332,9.989999771118164,41300
2023-08-23,9.739999771118164,9.739999771118164,10.029999732971191,9.6899995803833,9.880000114440918,51800
2023-08-24,9.640000343322754,9.640000343322754,9.949999809265137,9.59000015258789,9.739999771118164,34600
2023-08-25,9.729999542236328,9.729999542236328,9.779999732971191,9.600000381469727,9.680000305175781,55600
2023-08-28,9.430000305175781,9.430000305175781,9.890000343322754,9.369999885559082,9.850000381469727,55500
2023-08-29,9.550000190734863,9.550000190734863,9.640000343322754,9.14900016784668,9.420000076293945,62500
2023-08-30,9.449999809265137,9.449999809265137,9.619999885559082,9.359999656677246,9.550000190734863,45000
2023-08-31,9.65999984741211,9.65999984741211,9.819999694824219,9.479999542236328,9.479999542236328,84900
2023-09-01,9.390000343322754,9.390000343322754,9.704999923706055,9.390000343322754,9.6899995803833,109200
2023-09-05,9.430000305175781,9.430000305175781,9.529999732971191,9.300000190734863,9.40999984741211,120600
2023-09-06,9.260000228881836,9.260000228881836,9.489999771118164,9.09000015258789,9.489999771118164,55300
2023-09-07,9.460000038146973,9.460000038146973,9.479999542236328,9.232999801635742,9.34000015258789,145700
