Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,15.850000381469727,15.850000381469727,16.09000015258789,15.84000015258789,16.049999237060547,145000
2023-07-17,15.949999809265137,15.949999809265137,15.989999771118164,15.819999694824219,15.819999694824219,35700
2023-07-18,16.059999465942383,16.059999465942383,16.1299991607666,15.880000114440918,15.90999984741211,176100
2023-07-19,16.059999465942383,16.059999465942383,16.215999603271484,16.02899932861328,16.100000381469727,193000
2023-07-20,16.209999084472656,16.209999084472656,16.229999542236328,16.125,16.15999984741211,41300
2023-07-21,16.190000534057617,16.190000534057617,16.299999237060547,16.139999389648438,16.18000030517578,85200
2023-07-24,16.40999984741211,16.40999984741211,16.43000030517578,16.190000534057617,16.299999237060547,106700
2023-07-25,16.440000534057617,16.440000534057617,16.5,16.381000518798828,16.420000076293945,63600
2023-07-26,16.549999237060547,16.549999237060547,16.649999618530273,16.389999389648438,16.389999389648438,72300
2023-07-27,16.40999984741211,16.40999984741211,16.67300033569336,16.40999984741211,16.5,64100
2023-07-28,16.56999969482422,16.56999969482422,16.6200008392334,16.481000900268555,16.510000228881836,85400
2023-07-31,16.75,16.75,16.950000762939453,16.59000015258789,16.59000015258789,32600
2023-08-01,16.68000030517578,16.68000030517578,16.829999923706055,16.579999923706055,16.829999923706055,44100
2023-08-02,16.489999771118164,16.489999771118164,16.575000762939453,16.420000076293945,16.530000686645508,44300
2023-08-03,16.530000686645508,16.530000686645508,16.670000076293945,16.450000762939453,16.450000762939453,28600
2023-08-04,16.469999313354492,16.469999313354492,16.700000762939453,16.469999313354492,16.639999389648438,34200
2023-08-07,16.68000030517578,16.68000030517578,16.8700008392334,16.469999313354492,16.469999313354492,44500
2023-08-08,16.670000076293945,16.670000076293945,16.700000762939453,16.5,16.530000686645508,144300
2023-08-09,16.780000686645508,16.780000686645508,16.850000381469727,16.6299991607666,16.6299991607666,80200
2023-08-10,16.989999771118164,16.989999771118164,17.040000915527344,16.649999618530273,16.729999542236328,101400
2023-08-11,17.25,17.25,17.290000915527344,16.979999542236328,16.979999542236328,100900
2023-08-14,17.15999984741211,17.15999984741211,17.329999923706055,17.1299991607666,17.290000915527344,60500
2023-08-15,16.90999984741211,16.90999984741211,17.15999984741211,16.899999618530273,17.15999984741211,93500
2023-08-16,16.84000015258789,16.84000015258789,17.045000076293945,16.799999237060547,16.90999984741211,47200
2023-08-17,16.920000076293945,16.920000076293945,17.04800033569336,16.90999984741211,16.950000762939453,54900
2023-08-18,17.049999237060547,17.049999237060547,17.100000381469727,16.865999221801758,16.899999618530273,78400
2023-08-21,17.100000381469727,17.100000381469727,17.1299991607666,17.020000457763672,17.09000015258789,50400
2023-08-22,17.079999923706055,17.079999923706055,17.200000762939453,17.040000915527344,17.190000534057617,53500
2023-08-23,16.920000076293945,16.920000076293945,16.989999771118164,16.899999618530273,16.989999771118164,47500
2023-08-24,16.93000030517578,16.93000030517578,17.020000457763672,16.8799991607666,16.920000076293945,57600
2023-08-25,17.059999465942383,17.059999465942383,17.1299991607666,16.93000030517578,16.959999084472656,32600
2023-08-28,17.0,17.0,17.15999984741211,16.950000762939453,17.149999618530273,31000
2023-08-29,17.040000915527344,17.040000915527344,17.0939998626709,16.969999313354492,16.969999313354492,38500
2023-08-30,17.049999237060547,17.049999237060547,17.25,17.049999237060547,17.100000381469727,39300
2023-08-31,17.1200008392334,17.1200008392334,17.209999084472656,16.969999313354492,17.1299991607666,102700
2023-09-01,17.440000534057617,17.440000534057617,17.469999313354492,17.229000091552734,17.239999771118164,145100
2023-09-05,17.479999542236328,17.479999542236328,17.559999465942383,17.469999313354492,17.469999313354492,72600
2023-09-06,17.079999923706055,17.079999923706055,17.514999389648438,17.06999969482422,17.479999542236328,66800
2023-09-07,17.219999313354492,17.219999313354492,17.229999542236328,17.020000457763672,17.020000457763672,81200
2023-09-08,17.059999465942383,17.059999465942383,17.149999618530273,16.92300033569336,17.010000228881836,19700
2023-09-11,16.84000015258789,16.84000015258789,17.020000457763672,16.84000015258789,17.010000228881836,42600
2023-09-12,16.90999984741211,16.90999984741211,17.040000915527344,16.84000015258789,16.8700008392334,132600
2023-09-13,16.899999618530273,16.899999618530273,16.954999923706055,16.84000015258789,16.940000534057617,101400
2023-09-14,17.190000534057617,17.190000534057617,17.190000534057617,17.010000228881836,17.010000228881836,41600
2023-09-15,16.989999771118164,16.989999771118164,17.224000930786133,16.969999313354492,17.190000534057617,45400
2023-09-18,17.139999389648438,17.139999389648438,17.170000076293945,17.010000228881836,17.010000228881836,12200
2023-09-19,17.010000228881836,17.010000228881836,17.15999984741211,17.010000228881836,17.06999969482422,66900
2023-09-20,17.219999313354492,17.219999313354492,17.389999389648438,16.959999084472656,16.959999084472656,110800
2023-09-21,17.059999465942383,17.059999465942383,17.22800064086914,16.889999389648438,17.1200008392334,64900
2023-09-22,17.059999465942383,17.059999465942383,17.399999618530273,17.049999237060547,17.06999969482422,58500
