Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2023-07-17,10.59000015258789,10.59000015258789,10.609999656677246,10.579999923706055,10.609999656677246,271500
2023-07-18,10.600000381469727,10.600000381469727,10.609999656677246,10.59000015258789,10.609999656677246,949600
2023-07-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,50100
2023-07-20,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2023-07-21,10.59000015258789,10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,77100
2023-07-24,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,100
2023-07-25,10.59000015258789,10.59000015258789,10.607000350952148,10.59000015258789,10.607000350952148,1300
2023-07-26,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2023-07-27,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2023-07-28,10.609999656677246,10.609999656677246,10.609999656677246,10.59000015258789,10.609999656677246,6000
2023-07-31,10.619999885559082,10.619999885559082,10.619999885559082,10.600000381469727,10.600000381469727,337400
2023-08-01,10.619999885559082,10.619999885559082,10.625,10.609999656677246,10.619999885559082,228100
2023-08-02,10.609999656677246,10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,364800
2023-08-03,10.628000259399414,10.628000259399414,10.630000114440918,10.609999656677246,10.630000114440918,900
2023-08-04,10.670000076293945,10.670000076293945,10.6850004196167,10.600000381469727,10.680000305175781,739300
2023-08-07,10.640000343322754,10.640000343322754,10.710000038146973,10.640000343322754,10.710000038146973,200
2023-08-08,10.640000343322754,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,4300
2023-08-09,10.645999908447266,10.645999908447266,10.680000305175781,10.619999885559082,10.675999641418457,4400
2023-08-10,10.649999618530273,10.649999618530273,10.720000267028809,10.630000114440918,10.720000267028809,3500
2023-08-11,10.630000114440918,10.630000114440918,10.753000259399414,10.625,10.753000259399414,39900
2023-08-14,10.670000076293945,10.670000076293945,11.255000114440918,10.670000076293945,10.899999618530273,32700
2023-08-15,10.635000228881836,10.635000228881836,10.729999542236328,10.630000114440918,10.630000114440918,12400
2023-08-16,10.65999984741211,10.65999984741211,10.699999809265137,10.649999618530273,10.699999809265137,24900
2023-08-17,10.649999618530273,10.649999618530273,10.664999961853027,10.649999618530273,10.65999984741211,10600
2023-08-18,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200
2023-08-21,10.65999984741211,10.65999984741211,10.680000305175781,10.65999984741211,10.680000305175781,186000
2023-08-22,10.670000076293945,10.670000076293945,10.670000076293945,10.65999984741211,10.670000076293945,1600
2023-08-23,10.65999984741211,10.65999984741211,10.6899995803833,10.65999984741211,10.65999984741211,2600
2023-08-24,10.65999984741211,10.65999984741211,10.699999809265137,10.65999984741211,10.699999809265137,5700
2023-08-25,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,25400
