Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,25.40999984741211,25.40999984741211,25.729999542236328,25.31999969482422,25.68000030517578,1915700
2023-07-17,25.770000457763672,25.770000457763672,25.920000076293945,25.31999969482422,25.31999969482422,1589400
2023-07-18,25.969999313354492,25.969999313354492,26.149999618530273,25.75,25.75,1887300
2023-07-19,26.09000015258789,26.09000015258789,26.110000610351562,25.889999389648438,25.940000534057617,2020700
2023-07-20,26.549999237060547,26.549999237060547,26.56999969482422,26.190000534057617,26.299999237060547,1629300
2023-07-21,26.530000686645508,26.530000686645508,26.649999618530273,26.43000030517578,26.6299991607666,1779000
2023-07-24,26.639999389648438,26.639999389648438,26.690000534057617,26.389999389648438,26.479999542236328,1613100
2023-07-25,26.760000228881836,26.760000228881836,26.780000686645508,26.510000228881836,26.600000381469727,1974900
2023-07-26,27.200000762939453,27.200000762939453,27.290000915527344,26.780000686645508,26.81999969482422,2316700
2023-07-27,26.899999618530273,26.899999618530273,27.350000381469727,26.510000228881836,27.219999313354492,2570700
2023-07-28,27.600000381469727,27.600000381469727,27.850000381469727,27.049999237060547,27.170000076293945,3089800
2023-07-31,27.56999969482422,27.56999969482422,27.790000915527344,27.399999618530273,27.600000381469727,13353700
2023-08-01,27.690000534057617,27.690000534057617,27.81999969482422,27.5,27.579999923706055,1591800
2023-08-02,27.760000228881836,27.760000228881836,27.84000015258789,27.469999313354492,27.549999237060547,1536900
2023-08-03,28.18000030517578,28.18000030517578,28.209999084472656,27.809999465942383,27.920000076293945,1786300
2023-08-04,27.969999313354492,27.969999313354492,29.889999389648438,27.899999618530273,28.18000030517578,3533900
2023-08-07,27.889999389648438,27.889999389648438,28.260000228881836,27.860000610351562,28.040000915527344,1870000
2023-08-08,27.809999465942383,27.809999465942383,27.84000015258789,27.549999237060547,27.700000762939453,1369700
2023-08-09,27.690000534057617,27.690000534057617,27.90999984741211,27.6299991607666,27.719999313354492,1082100
2023-08-10,27.600000381469727,27.600000381469727,27.920000076293945,27.59000015258789,27.84000015258789,1038500
2023-08-11,27.770000457763672,27.770000457763672,27.799999237060547,27.549999237060547,27.56999969482422,1148300
2023-08-14,27.610000610351562,27.610000610351562,27.760000228881836,27.43000030517578,27.760000228881836,1192700
2023-08-15,27.40999984741211,27.40999984741211,27.610000610351562,27.31999969482422,27.450000762939453,961300
2023-08-16,27.3799991607666,27.3799991607666,27.6299991607666,27.3700008392334,27.43000030517578,1029300
2023-08-17,27.079999923706055,27.079999923706055,27.520000457763672,27.079999923706055,27.489999771118164,1083500
2023-08-18,27.209999084472656,27.209999084472656,27.260000228881836,27.0,27.0,1178800
2023-08-21,27.219999313354492,27.219999313354492,27.290000915527344,27.06999969482422,27.239999771118164,993900
2023-08-22,26.84000015258789,26.84000015258789,27.280000686645508,26.809999465942383,27.18000030517578,1346600
2023-08-23,27.18000030517578,27.18000030517578,27.229999542236328,26.920000076293945,26.93000030517578,1356100
2023-08-24,27.190000534057617,27.190000534057617,27.510000228881836,27.190000534057617,27.190000534057617,1062400
2023-08-25,27.280000686645508,27.280000686645508,27.389999389648438,27.15999984741211,27.299999237060547,911300
2023-08-28,27.239999771118164,27.239999771118164,27.420000076293945,27.170000076293945,27.280000686645508,1317700
2023-08-29,27.389999389648438,27.389999389648438,27.399999618530273,27.15999984741211,27.299999237060547,895300
2023-08-30,27.360000610351562,27.360000610351562,27.549999237060547,27.270000457763672,27.350000381469727,1024100
2023-08-31,27.350000381469727,27.350000381469727,27.489999771118164,27.239999771118164,27.459999084472656,1915100
2023-09-01,27.420000076293945,27.420000076293945,27.489999771118164,27.270000457763672,27.309999465942383,968200
2023-09-05,26.920000076293945,26.920000076293945,27.299999237060547,26.90999984741211,27.219999313354492,1197800
2023-09-06,26.889999389648438,26.889999389648438,27.0,26.799999237060547,26.81999969482422,1044800
2023-09-07,26.979999542236328,26.979999542236328,27.079999923706055,26.8799991607666,26.93000030517578,1320000
2023-09-08,27.06999969482422,27.06999969482422,27.260000228881836,26.969999313354492,27.059999465942383,1309800
2023-09-11,27.360000610351562,27.360000610351562,27.5,27.15999984741211,27.15999984741211,1103900
