Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,17.770000457763672,17.770000457763672,18.440000534057617,17.649999618530273,18.440000534057617,717600
2023-07-17,18.079999923706055,18.079999923706055,18.229999542236328,17.670000076293945,17.950000762939453,351600
2023-07-18,18.299999237060547,18.299999237060547,18.350000381469727,17.790000915527344,18.059999465942383,458500
2023-07-19,18.209999084472656,18.209999084472656,18.729999542236328,17.790000915527344,18.399999618530273,1117400
2023-07-20,17.65999984741211,17.65999984741211,18.040000915527344,17.450000762939453,18.030000686645508,686600
2023-07-21,17.540000915527344,17.540000915527344,17.93000030517578,17.450000762939453,17.809999465942383,736000
2023-07-24,17.170000076293945,17.170000076293945,17.690000534057617,17.100000381469727,17.56999969482422,663700
2023-07-25,17.09000015258789,17.09000015258789,17.43000030517578,17.049999237060547,17.290000915527344,451200
2023-07-26,17.079999923706055,17.079999923706055,17.200000762939453,16.860000610351562,16.93000030517578,393200
2023-07-27,16.780000686645508,16.780000686645508,17.559999465942383,16.655000686645508,17.459999084472656,593700
2023-07-28,17.209999084472656,17.209999084472656,17.3700008392334,16.8700008392334,17.190000534057617,886300
2023-07-31,17.579999923706055,17.579999923706055,17.760000228881836,17.219999313354492,17.260000228881836,1092000
2023-08-01,17.25,17.25,17.450000762939453,17.100000381469727,17.450000762939453,628000
2023-08-02,16.219999313354492,16.219999313354492,16.899999618530273,16.079999923706055,16.899999618530273,1192700
2023-08-03,17.43000030517578,17.43000030517578,17.59000015258789,15.609999656677246,16.65999984741211,1807200
2023-08-04,17.809999465942383,17.809999465942383,18.049999237060547,17.125,17.6299991607666,984100
2023-08-07,17.84000015258789,17.84000015258789,17.905000686645508,17.18000030517578,17.81999969482422,825700
2023-08-08,16.93000030517578,16.93000030517578,17.790000915527344,16.81999969482422,17.459999084472656,1114500
2023-08-09,16.709999084472656,16.709999084472656,17.020000457763672,16.459999084472656,16.829999923706055,1060600
2023-08-10,16.0,16.0,16.90999984741211,15.930000305175781,16.8799991607666,1286700
2023-08-11,15.859999656677246,15.859999656677246,15.960000038146973,15.640000343322754,15.670000076293945,522200
2023-08-14,16.149999618530273,16.149999618530273,16.34000015258789,15.619999885559082,15.640000343322754,587500
2023-08-15,15.720000267028809,15.720000267028809,16.09000015258789,15.654999732971191,15.960000038146973,580300
2023-08-16,15.520000457763672,15.520000457763672,15.6850004196167,15.449999809265137,15.579999923706055,368900
2023-08-17,15.039999961853027,15.039999961853027,15.600000381469727,14.979999542236328,15.600000381469727,695300
2023-08-18,15.5600004196167,15.5600004196167,15.569999694824219,14.579999923706055,14.739999771118164,730200
2023-08-21,15.600000381469727,15.600000381469727,15.8100004196167,15.378999710083008,15.630000114440918,377100
2023-08-22,15.010000228881836,15.010000228881836,15.630000114440918,14.739999771118164,15.579999923706055,599600
