Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,20.139999389648438,20.139999389648438,20.760000228881836,20.030000686645508,20.75,520700
2023-07-17,19.90999984741211,19.90999984741211,20.299999237060547,19.8700008392334,20.139999389648438,564000
2023-07-18,19.709999084472656,19.709999084472656,20.360000610351562,19.459999084472656,19.920000076293945,764900
2023-07-19,20.270000457763672,20.270000457763672,20.399999618530273,19.75,19.969999313354492,653900
2023-07-20,20.639999389648438,20.639999389648438,20.649999618530273,20.010000228881836,20.450000762939453,493300
2023-07-21,20.649999618530273,20.649999618530273,20.81999969482422,20.489999771118164,20.75,375200
2023-07-24,20.75,20.75,20.90999984741211,20.549999237060547,20.719999313354492,373600
2023-07-25,20.809999465942383,20.809999465942383,20.950000762939453,20.649999618530273,20.799999237060547,372100
2023-07-26,20.850000381469727,20.850000381469727,21.030000686645508,20.649999618530273,20.850000381469727,331100
2023-07-27,20.920000076293945,20.920000076293945,21.280000686645508,20.889999389648438,21.020000457763672,401300
2023-07-28,20.719999313354492,20.719999313354492,21.190000534057617,20.530000686645508,21.190000534057617,380800
2023-07-31,20.799999237060547,20.799999237060547,21.079999923706055,20.690000534057617,20.709999084472656,488000
2023-08-01,21.139999389648438,21.139999389648438,21.170000076293945,20.530000686645508,20.84000015258789,429000
2023-08-02,20.68000030517578,20.68000030517578,21.059999465942383,20.479999542236328,21.059999465942383,476700
2023-08-03,20.6299991607666,20.6299991607666,20.729999542236328,20.399999618530273,20.489999771118164,358100
2023-08-04,20.8799991607666,20.8799991607666,21.139999389648438,20.40999984741211,20.559999465942383,381600
2023-08-07,20.989999771118164,20.989999771118164,21.020000457763672,20.479999542236328,20.899999618530273,439300
2023-08-08,20.739999771118164,20.739999771118164,20.770000457763672,20.34000015258789,20.729999542236328,416000
2023-08-09,20.729999542236328,20.729999542236328,21.049999237060547,20.600000381469727,20.719999313354492,437500
2023-08-10,20.899999618530273,20.899999618530273,21.219999313354492,20.729999542236328,20.950000762939453,397700
2023-08-11,20.920000076293945,20.920000076293945,21.049999237060547,20.68000030517578,20.920000076293945,298300
2023-08-14,20.469999313354492,20.469999313354492,20.770000457763672,20.389999389648438,20.739999771118164,334400
2023-08-15,20.079999923706055,20.079999923706055,20.350000381469727,19.790000915527344,20.270000457763672,410600
2023-08-16,20.459999084472656,20.459999084472656,20.709999084472656,20.010000228881836,20.100000381469727,731800
2023-08-17,20.6200008392334,20.6200008392334,20.90999984741211,20.440000534057617,20.649999618530273,437800
2023-08-18,20.93000030517578,20.93000030517578,20.989999771118164,20.440000534057617,20.440000534057617,402800
2023-08-21,20.309999465942383,20.309999465942383,20.959999084472656,20.139999389648438,20.93000030517578,345200
2023-08-22,20.239999771118164,20.239999771118164,20.3799991607666,20.030000686645508,20.209999084472656,520300
2023-08-23,20.270000457763672,20.270000457763672,20.280000686645508,20.0,20.270000457763672,325900
2023-08-24,20.049999237060547,20.049999237060547,20.43000030517578,20.020000457763672,20.170000076293945,341800
2023-08-25,19.739999771118164,19.739999771118164,20.270000457763672,19.639999389648438,20.100000381469727,332600
2023-08-28,19.75,19.75,20.059999465942383,19.65999984741211,19.809999465942383,348500
2023-08-29,20.1200008392334,20.1200008392334,20.1299991607666,19.559999465942383,19.809999465942383,406100
2023-08-30,20.350000381469727,20.350000381469727,20.469999313354492,19.8700008392334,20.110000610351562,327600
2023-08-31,20.1299991607666,20.1299991607666,20.43000030517578,19.950000762939453,20.399999618530273,382800
2023-09-01,19.899999618530273,19.899999618530273,20.399999618530273,19.799999237060547,20.239999771118164,307300
2023-09-05,18.670000076293945,18.670000076293945,19.75,18.639999389648438,19.719999313354492,658200
2023-09-06,18.06999969482422,18.06999969482422,18.850000381469727,17.709999084472656,18.670000076293945,815000
2023-09-07,18.1200008392334,18.1200008392334,18.25,17.760000228881836,18.059999465942383,557800
2023-09-08,18.399999618530273,18.399999618530273,18.399999618530273,17.829999923706055,18.1299991607666,389500
2023-09-11,18.15999984741211,18.15999984741211,18.690000534057617,18.0,18.690000534057617,414200
2023-09-12,18.299999237060547,18.299999237060547,18.489999771118164,18.040000915527344,18.399999618530273,448400
2023-09-13,17.850000381469727,17.850000381469727,18.420000076293945,17.75,18.360000610351562,428100
2023-09-14,18.479999542236328,18.479999542236328,18.530000686645508,18.079999923706055,18.139999389648438,498500
2023-09-15,18.799999237060547,18.799999237060547,18.93000030517578,18.350000381469727,18.43000030517578,1855800
2023-09-18,18.559999465942383,18.559999465942383,18.799999237060547,18.260000228881836,18.799999237060547,479200
2023-09-19,18.670000076293945,18.670000076293945,18.8799991607666,18.6200008392334,18.65999984741211,368900
2023-09-20,18.979999542236328,18.979999542236328,19.309999465942383,18.799999237060547,18.81999969482422,469700
2023-09-21,19.25,19.25,19.489999771118164,18.860000610351562,18.989999771118164,574800
2023-09-22,18.850000381469727,18.850000381469727,19.93000030517578,18.850000381469727,19.25,843500
2023-09-25,18.920000076293945,18.920000076293945,19.020000457763672,18.399999618530273,18.540000915527344,629100
2023-09-26,13.729999542236328,13.729999542236328,16.25,13.649999618530273,15.09000015258789,5090900
2023-09-27,14.6899995803833,14.6899995803833,14.760000228881836,13.569999694824219,13.609999656677246,2235800
2023-09-28,13.770000457763672,13.770000457763672,14.84000015258789,13.75,14.489999771118164,1607400
2023-09-29,14.140000343322754,14.140000343322754,14.260000228881836,13.819999694824219,13.899999618530273,1139700
2023-10-02,13.170000076293945,13.170000076293945,14.300000190734863,13.140000343322754,14.140000343322754,1271200
