Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,21.459999084472656,21.459999084472656,21.969999313354492,21.25,21.920000076293945,256500
2023-07-17,21.25,21.25,21.479999542236328,21.239999771118164,21.309999465942383,156200
2023-07-18,21.59000015258789,21.59000015258789,21.719999313354492,21.209999084472656,21.209999084472656,186900
2023-07-19,21.719999313354492,21.719999313354492,21.84000015258789,21.540000915527344,21.59000015258789,201100
2023-07-20,21.899999618530273,21.899999618530273,21.948999404907227,21.46500015258789,21.6200008392334,147800
2023-07-21,21.75,21.75,22.1299991607666,21.68000030517578,22.1200008392334,116100
2023-07-24,22.18000030517578,22.18000030517578,22.3700008392334,21.850000381469727,21.850000381469727,275900
2023-07-25,22.049999237060547,22.049999237060547,22.479000091552734,22.0,22.15999984741211,435400
2023-07-26,21.639999389648438,21.639999389648438,22.25,21.600000381469727,22.1200008392334,178100
2023-07-27,21.59000015258789,21.59000015258789,21.799999237060547,21.440000534057617,21.719999313354492,202000
2023-07-28,21.559999465942383,21.559999465942383,22.190000534057617,21.5,21.780000686645508,169400
2023-07-31,21.280000686645508,21.280000686645508,21.604999542236328,21.2450008392334,21.540000915527344,438700
2023-08-01,21.520000457763672,21.520000457763672,21.540000915527344,21.1200008392334,21.239999771118164,173500
2023-08-02,21.110000610351562,21.110000610351562,21.360000610351562,20.940000534057617,21.170000076293945,166400
2023-08-03,20.010000228881836,20.010000228881836,20.65999984741211,19.520000457763672,20.440000534057617,256000
2023-08-04,20.600000381469727,20.600000381469727,20.940000534057617,20.040000915527344,20.170000076293945,153600
2023-08-07,20.479999542236328,20.479999542236328,20.690000534057617,20.31999969482422,20.579999923706055,165300
2023-08-08,19.959999084472656,19.959999084472656,20.329999923706055,19.834999084472656,20.329999923706055,143600
2023-08-09,20.15999984741211,20.15999984741211,20.329999923706055,19.850000381469727,20.06999969482422,109200
2023-08-10,20.040000915527344,20.040000915527344,20.354999542236328,20.010000228881836,20.209999084472656,201000
2023-08-11,19.93000030517578,19.93000030517578,20.097999572753906,19.8700008392334,20.020000457763672,81900
2023-08-14,19.940000534057617,19.940000534057617,19.969999313354492,19.520000457763672,19.850000381469727,108500
2023-08-15,19.639999389648438,19.639999389648438,19.889999389648438,19.600000381469727,19.809999465942383,62000
2023-08-16,19.829999923706055,19.829999923706055,19.889999389648438,19.625,19.670000076293945,119100
2023-08-17,20.6299991607666,20.6299991607666,20.670000076293945,19.860000610351562,19.8799991607666,212400
2023-08-18,20.809999465942383,20.809999465942383,20.90999984741211,20.389999389648438,20.389999389648438,159100
2023-08-21,20.799999237060547,20.799999237060547,20.959999084472656,20.600000381469727,20.700000762939453,172300
2023-08-22,20.799999237060547,20.799999237060547,21.079999923706055,20.56999969482422,20.809999465942383,176300
2023-08-23,21.520000457763672,21.520000457763672,21.559999465942383,20.700000762939453,20.799999237060547,151100
2023-08-24,21.059999465942383,21.059999465942383,21.579999923706055,20.969999313354492,21.399999618530273,159200
2023-08-25,21.170000076293945,21.170000076293945,21.360000610351562,20.860000610351562,21.239999771118164,71100
2023-08-28,21.100000381469727,21.100000381469727,21.399999618530273,21.100000381469727,21.18000030517578,111900
2023-08-29,20.979999542236328,20.979999542236328,21.187999725341797,20.93000030517578,21.100000381469727,120800
2023-08-30,20.969999313354492,20.969999313354492,21.09000015258789,20.899999618530273,20.920000076293945,212700
2023-08-31,20.709999084472656,20.709999084472656,21.110000610351562,20.684999465942383,20.959999084472656,177200
2023-09-01,21.09000015258789,21.09000015258789,21.360000610351562,20.889999389648438,20.889999389648438,235500
2023-09-05,20.280000686645508,20.280000686645508,20.844999313354492,19.84000015258789,20.84000015258789,261500
2023-09-06,20.219999313354492,20.219999313354492,20.687000274658203,20.200000762939453,20.3799991607666,179300
2023-09-07,20.149999618530273,20.149999618530273,20.239999771118164,19.889999389648438,20.1299991607666,247400
2023-09-08,20.350000381469727,20.350000381469727,20.5,20.030000686645508,20.280000686645508,106000
2023-09-11,20.489999771118164,20.489999771118164,20.700000762939453,20.399999618530273,20.56999969482422,121600
2023-09-12,20.450000762939453,20.450000762939453,20.559999465942383,20.329999923706055,20.329999923706055,180800
2023-09-13,20.260000228881836,20.260000228881836,20.440000534057617,20.18000030517578,20.440000534057617,93400
2023-09-14,20.299999237060547,20.299999237060547,20.59000015258789,20.25,20.43000030517578,118900
2023-09-15,20.280000686645508,20.280000686645508,20.3700008392334,20.059999465942383,20.229999542236328,606900
2023-09-18,20.229999542236328,20.229999542236328,20.395000457763672,20.209999084472656,20.3700008392334,102800
2023-09-19,20.239999771118164,20.239999771118164,20.290000915527344,20.084999084472656,20.219999313354492,81000
2023-09-20,20.219999313354492,20.219999313354492,20.670000076293945,20.1299991607666,20.385000228881836,101500
2023-09-21,20.229999542236328,20.229999542236328,20.34000015258789,19.68000030517578,20.079999923706055,165500
