Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,13.890000343322754,13.890000343322754,14.079999923706055,13.59000015258789,14.0600004196167,2292000
2023-07-17,13.880000114440918,13.880000114440918,14.069999694824219,13.779999732971191,13.8100004196167,1224000
2023-07-18,14.260000228881836,14.260000228881836,14.270000457763672,13.8100004196167,13.869999885559082,2147600
2023-07-19,14.239999771118164,14.239999771118164,14.609999656677246,14.199999809265137,14.460000038146973,2521400
2023-07-20,13.949999809265137,13.949999809265137,14.170000076293945,13.899999618530273,14.149999618530273,1531800
2023-07-21,13.930000305175781,13.930000305175781,14.130000114440918,13.880000114440918,14.029999732971191,916000
2023-07-24,13.970000267028809,13.970000267028809,14.029999732971191,13.779999732971191,13.90999984741211,1891900
2023-07-25,14.039999961853027,14.039999961853027,14.09000015258789,13.829999923706055,13.970000267028809,2151100
2023-07-26,14.239999771118164,14.239999771118164,14.430000305175781,14.039999961853027,14.039999961853027,3063500
2023-07-27,14.109999656677246,14.109999656677246,14.489999771118164,14.039999961853027,14.420000076293945,2563100
2023-07-28,15.1899995803833,15.1899995803833,15.729999542236328,14.670000076293945,14.710000038146973,4611700
2023-07-31,15.449999809265137,15.449999809265137,15.569999694824219,15.100000381469727,15.140000343322754,2973400
2023-08-01,15.180000305175781,15.180000305175781,15.369999885559082,14.880000114440918,15.289999961853027,1863300
2023-08-02,15.079999923706055,15.079999923706055,15.100000381469727,14.729999542236328,14.90999984741211,1759600
2023-08-03,14.479999542236328,14.479999542236328,14.779999732971191,14.229999542236328,14.729999542236328,3755300
2023-08-04,14.359999656677246,14.359999656677246,14.800000190734863,14.300000190734863,14.479999542236328,1876600
2023-08-07,14.789999961853027,14.789999961853027,14.819999694824219,14.289999961853027,14.420000076293945,1730200
2023-08-08,14.880000114440918,14.880000114440918,14.960000038146973,14.300000190734863,14.5,1503000
2023-08-09,14.9399995803833,14.9399995803833,15.09000015258789,14.75,14.890000343322754,1172700
2023-08-10,14.75,14.75,15.149999618530273,14.710000038146973,15.079999923706055,1585800
2023-08-11,14.5600004196167,14.5600004196167,14.829999923706055,14.359999656677246,14.6899995803833,1129400
2023-08-14,14.600000381469727,14.600000381469727,14.630000114440918,14.329999923706055,14.40999984741211,865100
2023-08-15,14.600000381469727,14.600000381469727,14.770000457763672,14.329999923706055,14.329999923706055,2155100
2023-08-16,14.869999885559082,14.869999885559082,15.09000015258789,14.510000228881836,14.600000381469727,2670800
2023-08-17,14.319999694824219,14.319999694824219,15.0,14.300000190734863,14.90999984741211,1740400
2023-08-18,14.600000381469727,14.600000381469727,14.75,14.109999656677246,14.149999618530273,2297700
2023-08-21,14.430000305175781,14.430000305175781,14.609999656677246,14.289999961853027,14.609999656677246,1452500
2023-08-22,14.4399995803833,14.4399995803833,14.529999732971191,14.220000267028809,14.359999656677246,945400
2023-08-23,14.489999771118164,14.489999771118164,14.640000343322754,14.380000114440918,14.5600004196167,690700
2023-08-24,14.020000457763672,14.020000457763672,14.529999732971191,14.010000228881836,14.369999885559082,2039900
2023-08-25,13.710000038146973,13.710000038146973,14.010000228881836,13.579999923706055,13.960000038146973,2554900
2023-08-28,14.3100004196167,14.3100004196167,14.40999984741211,13.899999618530273,13.899999618530273,2706100
2023-08-29,14.819999694824219,14.819999694824219,14.819999694824219,14.180000305175781,14.350000381469727,1318900
2023-08-30,14.40999984741211,14.40999984741211,14.869999885559082,14.40999984741211,14.779999732971191,1207300
2023-08-31,14.470000267028809,14.470000267028809,14.520000457763672,14.289999961853027,14.4399995803833,1486700
2023-09-01,14.520000457763672,14.520000457763672,14.75,14.40999984741211,14.59000015258789,856800
2023-09-05,14.609999656677246,14.609999656677246,14.6899995803833,14.15999984741211,14.34000015258789,1526500
2023-09-06,14.649999618530273,14.649999618530273,14.6899995803833,14.5,14.569999694824219,1793100
2023-09-07,14.40999984741211,14.40999984741211,14.600000381469727,14.3100004196167,14.520000457763672,929100
2023-09-08,14.850000381469727,14.850000381469727,14.869999885559082,14.399999618530273,14.479999542236328,1161900
2023-09-11,14.869999885559082,14.869999885559082,15.010000228881836,14.770000457763672,14.880000114440918,1510700
