Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,12.170000076293945,12.170000076293945,12.930000305175781,12.109999656677246,12.859999656677246,5330800
2023-07-17,12.430000305175781,12.430000305175781,12.5,12.0600004196167,12.229999542236328,3082400
2023-07-18,12.329999923706055,12.329999923706055,12.640000343322754,12.199999809265137,12.449999809265137,2546100
2023-07-19,12.170000076293945,12.170000076293945,12.539999961853027,12.130000114440918,12.430000305175781,3344100
2023-07-20,12.4399995803833,12.4399995803833,12.520000457763672,12.029999732971191,12.0600004196167,2847700
2023-07-21,13.09000015258789,13.09000015258789,13.220000267028809,12.479999542236328,12.5600004196167,5483800
2023-07-24,13.40999984741211,13.40999984741211,13.75,12.930000305175781,13.199999809265137,5827500
2023-07-25,13.289999961853027,13.289999961853027,13.819999694824219,13.229999542236328,13.529999732971191,4072900
2023-07-26,13.4399995803833,13.4399995803833,13.680000305175781,13.119999885559082,13.399999618530273,3011400
2023-07-27,13.260000228881836,13.260000228881836,13.760000228881836,13.100000381469727,13.600000381469727,4184300
2023-07-28,13.8100004196167,13.8100004196167,13.899999618530273,13.270000457763672,13.449999809265137,4308300
2023-07-31,14.489999771118164,14.489999771118164,14.6899995803833,13.949999809265137,14.15999984741211,6922000
2023-08-01,14.649999618530273,14.649999618530273,14.829999923706055,14.319999694824219,14.350000381469727,4336000
2023-08-02,13.600000381469727,13.600000381469727,14.300000190734863,13.329999923706055,14.25,6193200
2023-08-03,13.829999923706055,13.829999923706055,14.359999656677246,13.779999732971191,13.920000076293945,6262600
2023-08-04,13.489999771118164,13.489999771118164,14.069999694824219,13.460000038146973,13.899999618530273,4162600
2023-08-07,14.130000114440918,14.130000114440918,14.170000076293945,13.399999618530273,13.5,3636700
2023-08-08,13.770000457763672,13.770000457763672,13.789999961853027,13.430000305175781,13.739999771118164,2948400
2023-08-09,13.630000114440918,13.630000114440918,13.960000038146973,13.40999984741211,13.8100004196167,2950700
2023-08-10,13.680000305175781,13.680000305175781,14.109999656677246,13.539999961853027,13.850000381469727,5452200
2023-08-11,13.600000381469727,13.600000381469727,13.970000267028809,13.329999923706055,13.510000228881836,3751000
2023-08-14,13.430000305175781,13.430000305175781,13.680000305175781,13.119999885559082,13.520000457763672,7325600
2023-08-15,13.619999885559082,13.619999885559082,13.8100004196167,12.859999656677246,13.260000228881836,5823400
2023-08-16,13.34000015258789,13.34000015258789,14.149999618530273,13.279999732971191,14.09000015258789,8555400
2023-08-17,12.329999923706055,12.329999923706055,13.699999809265137,12.119999885559082,13.670000076293945,15689300
2023-08-18,12.319999694824219,12.319999694824219,12.539999961853027,11.850000381469727,12.100000381469727,6748600
2023-08-21,12.350000381469727,12.350000381469727,12.670000076293945,12.0,12.350000381469727,5469100
