Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,6.510000228881836,6.510000228881836,6.650000095367432,6.449999809265137,6.650000095367432,21100
2023-07-17,6.489999771118164,6.489999771118164,6.559999942779541,6.440000057220459,6.550000190734863,24300
2023-07-18,6.510000228881836,6.510000228881836,6.559999942779541,6.46999979019165,6.489999771118164,43200
2023-07-19,6.599999904632568,6.599999904632568,6.639999866485596,6.53000020980835,6.539999961853027,19500
2023-07-20,6.619999885559082,6.619999885559082,6.650000095367432,6.53000020980835,6.590000152587891,25600
2023-07-21,6.590000152587891,6.590000152587891,6.650000095367432,6.539999961853027,6.630000114440918,11400
2023-07-24,6.570000171661377,6.570000171661377,6.650000095367432,6.53000020980835,6.650000095367432,27600
2023-07-25,6.590000152587891,6.590000152587891,6.610000133514404,6.519999980926514,6.570000171661377,49900
2023-07-26,6.579999923706055,6.579999923706055,6.639999866485596,6.550000190734863,6.639999866485596,19900
2023-07-27,6.510000228881836,6.510000228881836,6.630000114440918,6.5,6.630000114440918,20200
2023-07-28,6.559999942779541,6.559999942779541,6.630000114440918,6.53000020980835,6.559999942779541,48200
2023-07-31,6.519999980926514,6.519999980926514,6.619999885559082,6.519999980926514,6.590000152587891,52100
2023-08-01,6.53000020980835,6.53000020980835,6.579999923706055,6.489999771118164,6.519999980926514,24400
2023-08-02,6.46999979019165,6.46999979019165,6.519999980926514,6.449999809265137,6.460000038146973,37600
2023-08-03,6.340000152587891,6.340000152587891,6.46999979019165,6.329999923706055,6.46999979019165,72300
2023-08-04,6.349999904632568,6.349999904632568,6.420000076293945,6.340000152587891,6.369999885559082,34100
2023-08-07,6.28000020980835,6.28000020980835,6.349999904632568,6.28000020980835,6.349999904632568,79600
2023-08-08,6.300000190734863,6.300000190734863,6.320000171661377,6.28000020980835,6.300000190734863,33500
2023-08-09,6.329999923706055,6.329999923706055,6.329999923706055,6.309999942779541,6.320000171661377,36800
2023-08-10,6.309999942779541,6.309999942779541,6.340000152587891,6.289999961853027,6.309999942779541,26100
2023-08-11,6.300000190734863,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,34900
2023-08-14,6.340000152587891,6.340000152587891,6.349999904632568,6.309999942779541,6.320000171661377,45000
2023-08-15,6.329999923706055,6.329999923706055,6.389999866485596,6.329999923706055,6.360000133514404,9200
2023-08-16,6.309999942779541,6.309999942779541,6.349999904632568,6.300000190734863,6.320000171661377,65700
2023-08-17,6.329999923706055,6.329999923706055,6.340000152587891,6.289999961853027,6.309999942779541,36000
