Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,26.110000610351562,26.110000610351562,26.93000030517578,25.899999618530273,26.8799991607666,269600
2023-07-17,26.479999542236328,26.479999542236328,26.510000228881836,25.780000686645508,26.059999465942383,348300
2023-07-18,25.649999618530273,25.649999618530273,26.450000762939453,25.170000076293945,26.450000762939453,562800
2023-07-19,25.56999969482422,25.56999969482422,26.479999542236328,25.170000076293945,26.229999542236328,438100
2023-07-20,25.040000915527344,25.040000915527344,25.709999084472656,24.940000534057617,25.43000030517578,185800
2023-07-21,25.110000610351562,25.110000610351562,25.440000534057617,25.020000457763672,25.25,205500
2023-07-24,25.049999237060547,25.049999237060547,25.270000457763672,24.459999084472656,24.969999313354492,302600
2023-07-25,24.739999771118164,24.739999771118164,25.649999618530273,24.68000030517578,25.040000915527344,433400
2023-07-26,25.459999084472656,25.459999084472656,25.510000228881836,24.739999771118164,24.760000228881836,320300
2023-07-27,24.979999542236328,24.979999542236328,25.670000076293945,24.889999389648438,25.549999237060547,226400
2023-07-28,25.670000076293945,25.670000076293945,25.979999542236328,25.079999923706055,25.09000015258789,261800
2023-07-31,25.760000228881836,25.760000228881836,26.030000686645508,25.420000076293945,25.639999389648438,294400
2023-08-01,25.68000030517578,25.68000030517578,25.799999237060547,25.34000015258789,25.65999984741211,155800
2023-08-02,24.56999969482422,24.56999969482422,25.389999389648438,24.440000534057617,25.3799991607666,276300
2023-08-03,24.18000030517578,24.18000030517578,24.850000381469727,24.1200008392334,24.530000686645508,226600
2023-08-04,23.809999465942383,23.809999465942383,24.530000686645508,23.59000015258789,24.1299991607666,227500
2023-08-07,23.450000762939453,23.450000762939453,24.329999923706055,23.329999923706055,23.809999465942383,526100
2023-08-08,20.829999923706055,20.829999923706055,23.809999465942383,20.219999313354492,23.0,1452200
2023-08-09,20.219999313354492,20.219999313354492,21.239999771118164,20.079999923706055,20.450000762939453,680600
2023-08-10,20.670000076293945,20.670000076293945,20.700000762939453,20.010000228881836,20.239999771118164,297000
2023-08-11,21.530000686645508,21.530000686645508,22.010000228881836,20.329999923706055,20.600000381469727,434200
2023-08-14,21.299999237060547,21.299999237060547,21.5,20.969999313354492,21.329999923706055,412400
2023-08-15,21.389999389648438,21.389999389648438,21.530000686645508,20.969999313354492,21.299999237060547,282800
2023-08-16,21.059999465942383,21.059999465942383,21.260000228881836,20.690000534057617,21.260000228881836,769200
2023-08-17,20.889999389648438,20.889999389648438,21.329999923706055,20.59000015258789,21.049999237060547,374200
2023-08-18,21.40999984741211,21.40999984741211,21.440000534057617,20.68000030517578,20.68000030517578,183900
2023-08-21,21.280000686645508,21.280000686645508,21.489999771118164,21.0,21.3799991607666,211500
2023-08-22,21.329999923706055,21.329999923706055,21.530000686645508,21.1200008392334,21.399999618530273,272300
2023-08-23,21.290000915527344,21.290000915527344,21.799999237060547,21.270000457763672,21.5,238200
2023-08-24,21.3799991607666,21.3799991607666,21.770000457763672,21.260000228881836,21.56999969482422,288600
2023-08-25,21.829999923706055,21.829999923706055,21.850000381469727,21.1299991607666,21.399999618530273,222800
2023-08-28,21.40999984741211,21.40999984741211,22.299999237060547,21.25,21.90999984741211,245300
2023-08-29,21.920000076293945,21.920000076293945,22.1299991607666,21.06999969482422,21.459999084472656,188800
2023-08-30,22.75,22.75,22.889999389648438,21.90999984741211,21.90999984741211,201500
2023-08-31,22.8799991607666,22.8799991607666,22.950000762939453,22.670000076293945,22.700000762939453,293800
2023-09-01,22.610000610351562,22.610000610351562,23.040000915527344,22.329999923706055,23.010000228881836,352900
2023-09-05,21.889999389648438,21.889999389648438,22.770000457763672,21.770000457763672,22.6299991607666,229100
