Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,1.9500000476837158,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,14900
2023-07-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,49600
2023-07-18,1.9600000381469727,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9700000286102295,38600
2023-07-19,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,15700
2023-07-20,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,31200
2023-07-21,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,24400
2023-07-24,1.940000057220459,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,31900
2023-07-25,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,4900
2023-07-26,1.940000057220459,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,14900
2023-07-27,1.940000057220459,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,11000
2023-07-28,1.940000057220459,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,21200
2023-07-31,1.9299999475479126,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,46800
2023-08-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,13800
2023-08-02,1.940000057220459,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,9600
2023-08-03,1.9199999570846558,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,49800
2023-08-04,1.9199999570846558,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,81100
2023-08-07,1.909999966621399,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,61700
2023-08-08,1.9199999570846558,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,68300
2023-08-09,1.9199999570846558,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,8900
2023-08-10,1.899999976158142,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,51900
2023-08-11,1.9199999570846558,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,47800
2023-08-14,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,31500
2023-08-15,1.8899999856948853,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,97700
2023-08-16,1.909999966621399,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,33500
2023-08-17,1.8899999856948853,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.8899999856948853,27800
2023-08-18,1.909999966621399,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,23700
2023-08-21,1.899999976158142,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,15500
2023-08-22,1.909999966621399,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,16400
2023-08-23,1.909999966621399,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,5600
2023-08-24,1.899999976158142,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,66100
2023-08-25,1.8899999856948853,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399,31300
