Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.949999809265137,14.949999809265137,15.380000114440918,14.930000305175781,15.380000114440918,1672500
2023-07-17,14.960000038146973,14.960000038146973,15.25,14.829999923706055,14.949999809265137,1524400
2023-07-18,15.649999618530273,15.649999618530273,15.729999542236328,14.920000076293945,14.960000038146973,1929900
2023-07-19,15.6899995803833,15.6899995803833,15.949999809265137,15.630000114440918,15.75,1294100
2023-07-20,15.819999694824219,15.819999694824219,15.899999618530273,15.479999542236328,15.84000015258789,1810200
2023-07-21,15.989999771118164,15.989999771118164,16.059999465942383,15.760000228881836,15.970000267028809,1085700
2023-07-24,16.270000457763672,16.270000457763672,16.350000381469727,16.059999465942383,16.079999923706055,1293400
2023-07-25,16.290000915527344,16.290000915527344,16.459999084472656,16.190000534057617,16.219999313354492,1285900
2023-07-26,16.270000457763672,16.270000457763672,16.43000030517578,16.079999923706055,16.190000534057617,1131800
2023-07-27,16.09000015258789,16.09000015258789,16.420000076293945,16.020000457763672,16.3700008392334,573100
2023-07-28,16.510000228881836,16.510000228881836,16.520000457763672,15.979999542236328,16.1200008392334,999000
2023-07-31,16.719999313354492,16.719999313354492,16.979999542236328,16.600000381469727,16.600000381469727,1257500
2023-08-01,16.709999084472656,16.709999084472656,16.739999771118164,16.309999465942383,16.56999969482422,1050200
2023-08-02,16.399999618530273,16.399999618530273,16.709999084472656,16.149999618530273,16.709999084472656,1227500
2023-08-03,16.579999923706055,16.579999923706055,16.760000228881836,16.329999923706055,16.5,861000
2023-08-04,16.709999084472656,16.709999084472656,16.889999389648438,16.559999465942383,16.639999389648438,881900
2023-08-07,16.81999969482422,16.81999969482422,16.860000610351562,16.559999465942383,16.760000228881836,555000
2023-08-08,16.969999313354492,16.969999313354492,16.989999771118164,16.360000610351562,16.5,1049800
2023-08-09,17.110000610351562,17.110000610351562,17.31999969482422,16.989999771118164,17.09000015258789,2771700
2023-08-10,16.600000381469727,16.600000381469727,17.280000686645508,16.469999313354492,16.639999389648438,2212200
2023-08-11,16.790000915527344,16.790000915527344,16.989999771118164,16.520000457763672,16.59000015258789,1006700
2023-08-14,16.5,16.5,16.719999313354492,16.40999984741211,16.709999084472656,957200
2023-08-15,16.299999237060547,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,1209600
2023-08-16,16.540000915527344,16.540000915527344,16.770000457763672,16.229999542236328,16.229999542236328,1151700
2023-08-17,16.809999465942383,16.809999465942383,17.079999923706055,16.770000457763672,16.84000015258789,1080900
2023-08-18,16.950000762939453,16.950000762939453,17.010000228881836,16.6200008392334,16.690000534057617,931500
2023-08-21,16.799999237060547,16.799999237060547,17.170000076293945,16.780000686645508,17.059999465942383,1386600
2023-08-22,16.790000915527344,16.790000915527344,16.989999771118164,16.790000915527344,16.860000610351562,1083100
2023-08-23,16.719999313354492,16.719999313354492,16.899999618530273,16.469999313354492,16.610000610351562,1148000
2023-08-24,16.600000381469727,16.600000381469727,16.84000015258789,16.520000457763672,16.610000610351562,1425600
2023-08-25,16.760000228881836,16.760000228881836,16.889999389648438,16.530000686645508,16.729999542236328,773500
2023-08-28,16.809999465942383,16.809999465942383,17.040000915527344,16.719999313354492,16.829999923706055,780300
2023-08-29,17.020000457763672,17.020000457763672,17.09000015258789,16.729999542236328,16.850000381469727,846700
2023-08-30,17.06999969482422,17.06999969482422,17.190000534057617,16.969999313354492,17.049999237060547,748200
2023-08-31,17.110000610351562,17.110000610351562,17.270000457763672,17.030000686645508,17.1299991607666,767500
2023-09-01,17.389999389648438,17.389999389648438,17.459999084472656,17.270000457763672,17.350000381469727,861300
2023-09-05,17.40999984741211,17.40999984741211,17.739999771118164,17.360000610351562,17.5,1078100
2023-09-06,17.40999984741211,17.40999984741211,17.649999618530273,17.270000457763672,17.469999313354492,734000
2023-09-07,17.40999984741211,17.40999984741211,17.469999313354492,16.950000762939453,17.15999984741211,2459000
2023-09-08,17.399999618530273,17.399999618530273,17.649999618530273,17.3700008392334,17.559999465942383,2013100
2023-09-11,17.09000015258789,17.09000015258789,17.6299991607666,17.049999237060547,17.549999237060547,2035700
2023-09-12,17.700000762939453,17.700000762939453,17.709999084472656,17.239999771118164,17.280000686645508,1079700
2023-09-13,17.670000076293945,17.670000076293945,17.739999771118164,17.389999389648438,17.700000762939453,1004300
2023-09-14,17.790000915527344,17.790000915527344,18.0,17.600000381469727,17.899999618530273,955200
2023-09-15,17.559999465942383,17.559999465942383,17.889999389648438,17.530000686645508,17.75,1020800
2023-09-18,17.559999465942383,17.559999465942383,17.729999542236328,17.350000381469727,17.709999084472656,954300
2023-09-19,17.299999237060547,17.299999237060547,17.8700008392334,17.25,17.770000457763672,770000
2023-09-20,16.860000610351562,16.860000610351562,17.3700008392334,16.860000610351562,17.209999084472656,1118900
2023-09-21,16.65999984741211,16.65999984741211,17.0,16.520000457763672,16.8799991607666,1543700
2023-09-22,16.860000610351562,16.860000610351562,17.0,16.690000534057617,16.81999969482422,1134800
2023-09-25,17.229999542236328,17.229999542236328,17.25,16.75,16.790000915527344,873000
2023-09-26,17.229999542236328,17.229999542236328,17.399999618530273,17.049999237060547,17.049999237060547,1049500
2023-09-27,17.649999618530273,17.649999618530273,17.809999465942383,17.389999389648438,17.549999237060547,1734000
2023-09-28,17.75,17.75,17.920000076293945,17.610000610351562,17.65999984741211,1004400
2023-09-29,17.6299991607666,17.6299991607666,17.940000534057617,17.56999969482422,17.84000015258789,1405600
2023-10-02,16.8799991607666,16.8799991607666,17.610000610351562,16.829999923706055,17.540000915527344,1457300
2023-10-03,17.049999237060547,17.049999237060547,17.059999465942383,16.790000915527344,16.809999465942383,999600
2023-10-04,16.190000534057617,16.190000534057617,16.84000015258789,16.110000610351562,16.780000686645508,1334600
2023-10-05,16.149999618530273,16.149999618530273,16.479999542236328,16.049999237060547,16.079999923706055,2168100
2023-10-06,16.440000534057617,16.440000534057617,16.719999313354492,16.059999465942383,16.25,1811100
2023-10-09,17.06999969482422,17.06999969482422,17.170000076293945,16.899999618530273,17.040000915527344,1156500
2023-10-10,17.15999984741211,17.15999984741211,17.329999923706055,17.059999465942383,17.149999618530273,905500
2023-10-11,17.139999389648438,17.139999389648438,17.270000457763672,16.93000030517578,17.049999237060547,593100
2023-10-12,17.110000610351562,17.110000610351562,17.3799991607666,17.020000457763672,17.3799991607666,1421300
2023-10-13,17.40999984741211,17.40999984741211,17.540000915527344,17.290000915527344,17.469999313354492,1293100
2023-10-16,17.540000915527344,17.540000915527344,17.600000381469727,17.25,17.600000381469727,589200
2023-10-17,17.739999771118164,17.739999771118164,17.739999771118164,17.40999984741211,17.5,1006900
2023-10-18,17.729999542236328,17.729999542236328,17.84000015258789,17.59000015258789,17.739999771118164,1649100
2023-10-19,17.989999771118164,17.989999771118164,18.049999237060547,17.389999389648438,17.59000015258789,1214500
2023-10-20,17.670000076293945,17.670000076293945,18.020000457763672,17.670000076293945,17.920000076293945,1061900
2023-10-23,17.350000381469727,17.350000381469727,17.709999084472656,17.25,17.489999771118164,926000
2023-10-24,17.15999984741211,17.15999984741211,17.469999313354492,17.110000610351562,17.469999313354492,788900
2023-10-25,17.280000686645508,17.280000686645508,17.3799991607666,17.0,17.190000534057617,618100
2023-10-26,17.139999389648438,17.139999389648438,17.299999237060547,16.940000534057617,17.1299991607666,596500
2023-10-27,17.09000015258789,17.09000015258789,17.290000915527344,16.809999465942383,17.25,688200
2023-10-30,16.90999984741211,16.90999984741211,17.270000457763672,16.770000457763672,17.079999923706055,690200
2023-10-31,16.90999984741211,16.90999984741211,17.149999618530273,16.770000457763672,16.989999771118164,659900
2023-11-01,16.93000030517578,16.93000030517578,17.170000076293945,16.84000015258789,16.979999542236328,743400
2023-11-02,17.559999465942383,17.559999465942383,17.579999923706055,16.889999389648438,16.940000534057617,1042800
2023-11-03,17.440000534057617,17.440000534057617,18.09000015258789,17.270000457763672,17.56999969482422,1110800
2023-11-06,17.049999237060547,17.049999237060547,17.59000015258789,17.0,17.59000015258789,964400
2023-11-07,16.270000457763672,16.270000457763672,16.709999084472656,16.219999313354492,16.68000030517578,2382200
2023-11-08,15.930000305175781,15.930000305175781,16.290000915527344,15.789999961853027,16.110000610351562,1702400
2023-11-09,15.890000343322754,15.890000343322754,16.290000915527344,15.859999656677246,16.030000686645508,1253600
2023-11-10,16.260000228881836,16.260000228881836,16.270000457763672,15.989999771118164,16.100000381469727,797200
2023-11-13,16.209999084472656,16.209999084472656,16.389999389648438,16.149999618530273,16.219999313354492,907400
2023-11-14,16.479999542236328,16.479999542236328,16.489999771118164,16.239999771118164,16.280000686645508,937400
2023-11-15,16.100000381469727,16.100000381469727,16.540000915527344,16.06999969482422,16.3799991607666,954800
2023-11-16,15.90999984741211,15.90999984741211,15.979999542236328,15.630000114440918,15.859999656677246,1965400
2023-11-17,16.260000228881836,16.260000228881836,16.40999984741211,16.100000381469727,16.100000381469727,1072600
2023-11-20,16.139999389648438,16.139999389648438,16.530000686645508,16.1299991607666,16.450000762939453,1111400
2023-11-21,16.010000228881836,16.010000228881836,16.170000076293945,15.930000305175781,16.100000381469727,745000
2023-11-22,16.020000457763672,16.020000457763672,16.040000915527344,15.470000267028809,15.529999732971191,1507800
2023-11-24,16.040000915527344,16.040000915527344,16.25,15.989999771118164,15.989999771118164,290600
2023-11-27,15.779999732971191,15.779999732971191,15.930000305175781,15.680000305175781,15.869999885559082,1491400
2023-11-28,15.829999923706055,15.829999923706055,16.030000686645508,15.75,15.850000381469727,889600
2023-11-29,15.800000190734863,15.800000190734863,15.979999542236328,15.640000343322754,15.869999885559082,1171800
2023-11-30,15.859999656677246,15.859999656677246,16.290000915527344,15.75,15.949999809265137,999800
2023-12-01,15.949999809265137,15.949999809265137,16.18000030517578,15.819999694824219,15.899999618530273,1050200
2023-12-04,15.609999656677246,15.609999656677246,15.859999656677246,15.579999923706055,15.859999656677246,1063400
2023-12-05,15.260000228881836,15.260000228881836,15.680000305175781,15.25,15.619999885559082,1359200
2023-12-06,14.770000457763672,14.770000457763672,15.279999732971191,14.760000228881836,15.149999618530273,2210300
2023-12-07,14.829999923706055,14.829999923706055,15.020000457763672,14.729999542236328,14.90999984741211,1166000
2023-12-08,15.0,15.0,15.260000228881836,14.90999984741211,14.90999984741211,1161500
2023-12-11,14.859999656677246,14.859999656677246,15.020000457763672,14.779999732971191,15.0,1211700
2023-12-12,14.460000038146973,14.460000038146973,14.729999542236328,14.289999961853027,14.729999542236328,2139900
2023-12-13,14.649999618530273,14.649999618530273,14.699999809265137,14.25,14.520000457763672,3731800
2023-12-14,15.050000190734863,15.050000190734863,15.15999984741211,14.819999694824219,14.850000381469727,1899000
2023-12-15,14.779999732971191,14.779999732971191,15.109999656677246,14.670000076293945,15.020000457763672,1477600
2023-12-18,15.09000015258789,15.09000015258789,15.3100004196167,15.0,15.09000015258789,1275800
