Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,14.970000267028809,14.970000267028809,15.010000228881836,14.75,15.010000228881836,30600
2023-07-17,15.010000228881836,15.010000228881836,15.010000228881836,14.75,14.925000190734863,8000
2023-07-18,14.960000038146973,14.960000038146973,15.0,14.699999809265137,14.869999885559082,28100
2023-07-19,15.100000381469727,15.100000381469727,15.100000381469727,14.850000381469727,14.989999771118164,23800
2023-07-20,15.0,15.0,15.071000099182129,14.930000305175781,15.029999732971191,11200
2023-07-21,15.1899995803833,15.1899995803833,15.199999809265137,14.989999771118164,15.0,25600
2023-07-24,15.1899995803833,15.1899995803833,15.196000099182129,15.029999732971191,15.149999618530273,41200
2023-07-25,15.170000076293945,15.170000076293945,15.1899995803833,14.920000076293945,15.0600004196167,40900
2023-07-26,15.579999923706055,15.579999923706055,15.699999809265137,15.11299991607666,15.149999618530273,77500
2023-07-27,15.489999771118164,15.489999771118164,15.949999809265137,15.399999618530273,15.649999618530273,47800
2023-07-28,15.430000305175781,15.430000305175781,15.649999618530273,15.010000228881836,15.5,36700
2023-07-31,15.59000015258789,15.59000015258789,15.59000015258789,15.34000015258789,15.399999618530273,50500
2023-08-01,15.420000076293945,15.420000076293945,15.539999961853027,14.9399995803833,15.5,37200
2023-08-02,15.270000457763672,15.270000457763672,15.369999885559082,15.0,15.369999885559082,42500
2023-08-03,14.800000190734863,14.800000190734863,15.1899995803833,14.720000267028809,15.100000381469727,26400
2023-08-04,15.119999885559082,15.119999885559082,15.15999984741211,14.720000267028809,14.720000267028809,49800
2023-08-07,15.039999961853027,15.039999961853027,15.149999618530273,14.855999946594238,15.050000190734863,56100
2023-08-08,14.770000457763672,14.770000457763672,15.010000228881836,14.694999694824219,15.0,29800
2023-08-09,14.729999542236328,14.729999542236328,15.020000457763672,14.609999656677246,14.6899995803833,38000
2023-08-10,14.640000343322754,14.640000343322754,14.994999885559082,14.569999694824219,14.925000190734863,30200
2023-08-11,14.710000038146973,14.710000038146973,14.869999885559082,14.649999618530273,14.699999809265137,8900
2023-08-14,14.760000228881836,14.760000228881836,15.029000282287598,14.699999809265137,14.84000015258789,18800
2023-08-15,14.600000381469727,14.600000381469727,14.899999618530273,14.600000381469727,14.8100004196167,29600
2023-08-16,14.630000114440918,14.630000114440918,14.699999809265137,14.25,14.65999984741211,41400
2023-08-17,14.420000076293945,14.420000076293945,14.670000076293945,14.182999610900879,14.640000343322754,43800
2023-08-18,14.430000305175781,14.430000305175781,14.4399995803833,14.270000457763672,14.4399995803833,9300
2023-08-21,14.40999984741211,14.40999984741211,14.435999870300293,14.229999542236328,14.435999870300293,12900
2023-08-22,14.770000457763672,14.770000457763672,14.789999961853027,14.449999809265137,14.449999809265137,22400
2023-08-23,14.960000038146973,14.960000038146973,15.0,14.729999542236328,14.760000228881836,16000
2023-08-24,14.949999809265137,14.949999809265137,15.020000457763672,14.710000038146973,14.930000305175781,21600
2023-08-25,14.920000076293945,14.920000076293945,15.050000190734863,14.829999923706055,14.979999542236328,19100
2023-08-28,14.920000076293945,14.920000076293945,15.09000015258789,14.864999771118164,15.0,22100
2023-08-29,14.979999542236328,14.979999542236328,15.0,14.862000465393066,14.949999809265137,11400
2023-08-30,14.970000267028809,14.970000267028809,15.0,14.826000213623047,14.859999656677246,27600
2023-08-31,15.229999542236328,15.229999542236328,15.239999771118164,14.859999656677246,14.960000038146973,53600
2023-09-01,15.130000114440918,15.130000114440918,15.164999961853027,14.960000038146973,15.109999656677246,8300
2023-09-05,14.869999885559082,14.869999885559082,15.25,14.15999984741211,15.25,55500
2023-09-06,14.779999732971191,14.779999732971191,15.086999893188477,14.779999732971191,14.899999618530273,23800
2023-09-07,14.579999923706055,14.579999923706055,14.739999771118164,14.319999694824219,14.569999694824219,20500
2023-09-08,14.609999656677246,14.609999656677246,14.779999732971191,14.569999694824219,14.579999923706055,35400
2023-09-11,14.75,14.75,14.789999961853027,14.5600004196167,14.699999809265137,24800
2023-09-12,14.949999809265137,14.949999809265137,14.970000267028809,14.6899995803833,14.739999771118164,15000
2023-09-13,14.829999923706055,14.829999923706055,14.970000267028809,14.800000190734863,14.949999809265137,19100
2023-09-14,15.050000190734863,15.050000190734863,15.0600004196167,14.8100004196167,14.8100004196167,11500
2023-09-15,15.069999694824219,15.069999694824219,15.079999923706055,14.949999809265137,15.039999961853027,10300
2023-09-18,14.920000076293945,14.920000076293945,15.130000114440918,14.899999618530273,14.920000076293945,26900
2023-09-19,14.90999984741211,14.90999984741211,15.053000450134277,14.8100004196167,14.979999542236328,25700
2023-09-20,14.90999984741211,14.90999984741211,15.180000305175781,14.850000381469727,14.90999984741211,47800
2023-09-21,14.90999984741211,14.90999984741211,15.0,14.699999809265137,14.930000305175781,23600
2023-09-22,15.0600004196167,15.0600004196167,15.180000305175781,14.84000015258789,14.960000038146973,17900
2023-09-25,15.0,15.0,15.170000076293945,14.9399995803833,15.029999732971191,45100
2023-09-26,15.010000228881836,15.010000228881836,15.010000228881836,14.729999542236328,14.989999771118164,25300
2023-09-27,14.65999984741211,14.65999984741211,15.119999885559082,14.0,14.949999809265137,64900
2023-09-28,14.760000228881836,14.760000228881836,14.970000267028809,14.602999687194824,14.670000076293945,24900
2023-09-29,14.760000228881836,14.760000228881836,15.25,14.75,14.8100004196167,124200
2023-10-02,14.460000038146973,14.460000038146973,15.029999732971191,14.399999618530273,14.859999656677246,22700
2023-10-03,13.850000381469727,13.850000381469727,14.399999618530273,13.779999732971191,14.399999618530273,55400
2023-10-04,13.720000267028809,13.720000267028809,14.145999908447266,13.649999618530273,13.9399995803833,36000
2023-10-05,13.739999771118164,13.739999771118164,13.899999618530273,13.670000076293945,13.720000267028809,27500
2023-10-06,13.800000190734863,13.800000190734863,13.98900032043457,13.399999618530273,13.569999694824219,19800
2023-10-09,13.821999549865723,13.821999549865723,14.029999732971191,13.800000190734863,13.890000343322754,30000
2023-10-10,13.9399995803833,13.9399995803833,14.319999694824219,13.899999618530273,13.899999618530273,32700
2023-10-11,14.130000114440918,14.130000114440918,14.605999946594238,14.020000457763672,14.0600004196167,31500
2023-10-12,13.710000038146973,13.710000038146973,14.197999954223633,13.710000038146973,14.15999984741211,16200
2023-10-13,13.75,13.75,14.0,13.529999732971191,13.789999961853027,35200
2023-10-16,13.75,13.75,14.0,13.510000228881836,13.699999809265137,74400
2023-10-17,13.59000015258789,13.59000015258789,13.859999656677246,13.5,13.630000114440918,24800
2023-10-18,13.586000442504883,13.586000442504883,13.836000442504883,13.369999885559082,13.5,30700
2023-10-19,13.350000381469727,13.350000381469727,13.699999809265137,13.350000381469727,13.666999816894531,15300
2023-10-20,13.520000457763672,13.520000457763672,13.795999526977539,13.229999542236328,13.350000381469727,27100
2023-10-23,13.40999984741211,13.40999984741211,13.75,13.260000228881836,13.595000267028809,14700
2023-10-24,13.65999984741211,13.65999984741211,13.75,13.350000381469727,13.5,22300
2023-10-25,13.289999961853027,13.289999961853027,13.569999694824219,13.149999618530273,13.5,23700
2023-10-26,13.420000076293945,13.420000076293945,13.720000267028809,13.300000190734863,13.329999923706055,23700
2023-10-27,13.149999618530273,13.149999618530273,13.531000137329102,13.029999732971191,13.449999809265137,26000
2023-10-30,13.329999923706055,13.329999923706055,13.380000114440918,13.149999618530273,13.1899995803833,14100
2023-10-31,13.579999923706055,13.579999923706055,13.706999778747559,13.260000228881836,13.5,41300
2023-11-01,13.729999542236328,13.729999542236328,13.869999885559082,13.350000381469727,13.505999565124512,26200
2023-11-02,14.149999618530273,14.149999618530273,14.380000114440918,13.75,14.0,46700
2023-11-03,14.199999809265137,14.199999809265137,14.34000015258789,14.079999923706055,14.279999732971191,65000
2023-11-06,14.079999923706055,14.079999923706055,14.350000381469727,13.819999694824219,14.09000015258789,51700
2023-11-07,13.960000038146973,13.960000038146973,14.09000015258789,13.774999618530273,14.09000015258789,14800
2023-11-08,13.899999618530273,13.899999618530273,14.210000038146973,13.800000190734863,14.039999961853027,48400
2023-11-09,13.539999961853027,13.539999961853027,13.949999809265137,13.529999732971191,13.949999809265137,39700
2023-11-10,13.550000190734863,13.550000190734863,13.6899995803833,13.5,13.600000381469727,25300
2023-11-13,13.710000038146973,13.710000038146973,14.003000259399414,13.53499984741211,13.53499984741211,31300
2023-11-14,13.949999809265137,13.949999809265137,14.25,13.84000015258789,14.25,83900
2023-11-15,14.0,14.0,14.114999771118164,13.90999984741211,14.0,35400
2023-11-16,14.140000343322754,14.140000343322754,14.180000305175781,14.020000457763672,14.100000381469727,37800
2023-11-17,14.300000190734863,14.300000190734863,14.449999809265137,14.161999702453613,14.180000305175781,24000
2023-11-20,14.430000305175781,14.430000305175781,14.520000457763672,14.300000190734863,14.300000190734863,21200
2023-11-21,14.449999809265137,14.449999809265137,14.6899995803833,14.3100004196167,14.420000076293945,41300
2023-11-22,14.430000305175781,14.430000305175781,14.729999542236328,14.300000190734863,14.5,43800
2023-11-24,14.640000343322754,14.640000343322754,14.710000038146973,14.489999771118164,14.489999771118164,9800
2023-11-27,14.600000381469727,14.600000381469727,14.6899995803833,14.442000389099121,14.545000076293945,34300
2023-11-28,14.619999885559082,14.619999885559082,14.6899995803833,14.369999885559082,14.640000343322754,19900
2023-11-29,15.529999732971191,15.529999732971191,15.5600004196167,14.630000114440918,14.630000114440918,125200
2023-11-30,15.010000228881836,15.010000228881836,15.399999618530273,14.902999877929688,15.359999656677246,137800
2023-12-01,15.84000015258789,15.84000015258789,15.890000343322754,15.039999961853027,15.039999961853027,100400
2023-12-04,15.649999618530273,15.649999618530273,15.873000144958496,15.4399995803833,15.710000038146973,49700
2023-12-05,15.470000267028809,15.470000267028809,15.729999542236328,15.470000267028809,15.550000190734863,52500
2023-12-06,15.3100004196167,15.3100004196167,15.600000381469727,15.050000190734863,15.5,25300
2023-12-07,14.949999809265137,14.949999809265137,15.199999809265137,14.739999771118164,15.180000305175781,39800
2023-12-08,14.789999961853027,14.789999961853027,15.0,14.420000076293945,14.930000305175781,56000
2023-12-11,14.550000190734863,14.550000190734863,14.989999771118164,14.420000076293945,14.75,40900
2023-12-12,14.350000381469727,14.350000381469727,14.680000305175781,14.239999771118164,14.550000190734863,137900
2023-12-13,14.859999656677246,14.859999656677246,15.050000190734863,14.390000343322754,14.430000305175781,71900
2023-12-14,15.600000381469727,15.600000381469727,15.760000228881836,15.069999694824219,15.069999694824219,68000
2023-12-15,15.210000038146973,15.210000038146973,15.75,15.149999618530273,15.5600004196167,41700
2023-12-18,15.329999923706055,15.329999923706055,15.640000343322754,15.050000190734863,15.15999984741211,41400
2023-12-19,15.520000457763672,15.520000457763672,15.760000228881836,15.199999809265137,15.329999923706055,62400
2023-12-20,15.59000015258789,15.59000015258789,15.774999618530273,15.270999908447266,15.529999732971191,67700
2023-12-21,15.430000305175781,15.430000305175781,15.800000190734863,15.354999542236328,15.550000190734863,57100
2023-12-22,15.470000267028809,15.470000267028809,15.680000305175781,15.303000450134277,15.539999961853027,43600
2023-12-26,15.739999771118164,15.739999771118164,15.819999694824219,15.406999588012695,15.65999984741211,41500
2023-12-27,15.720000267028809,15.720000267028809,15.819999694824219,15.5,15.65999984741211,62300
2023-12-28,15.520000457763672,15.520000457763672,15.699999809265137,15.460000038146973,15.699999809265137,28800
2023-12-29,15.960000038146973,15.960000038146973,15.960000038146973,15.35099983215332,15.520000457763672,82600
2024-01-02,15.770000457763672,15.770000457763672,15.979999542236328,15.649999618530273,15.649999618530273,29000
2024-01-03,15.65999984741211,15.65999984741211,15.75,15.460000038146973,15.609999656677246,36000
2024-01-04,15.595000267028809,15.595000267028809,15.680000305175781,15.5,15.5600004196167,25000
2024-01-05,15.449999809265137,15.449999809265137,15.6899995803833,15.25,15.569999694824219,38300
2024-01-08,15.850000381469727,15.850000381469727,15.850000381469727,15.399999618530273,15.489999771118164,31800
2024-01-09,15.920000076293945,15.920000076293945,15.989999771118164,15.631999969482422,15.65999984741211,23800
2024-01-10,15.949999809265137,15.949999809265137,16.110000610351562,15.739999771118164,15.859999656677246,62200
2024-01-11,15.9399995803833,15.9399995803833,16.082000732421875,15.824999809265137,15.989999771118164,26100
