Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,42.4900016784668,42.4900016784668,43.41999816894531,41.900001525878906,43.41999816894531,145400
2023-07-17,42.02000045776367,42.02000045776367,42.619998931884766,41.97999954223633,42.4900016784668,209900
2023-07-18,42.91999816894531,42.91999816894531,43.22999954223633,42.0,42.099998474121094,134200
2023-07-19,42.790000915527344,42.790000915527344,43.33000183105469,42.58000183105469,43.06999969482422,100300
2023-07-20,42.77000045776367,42.77000045776367,43.13999938964844,42.38999938964844,43.060001373291016,134400
2023-07-21,43.290000915527344,43.290000915527344,43.31999969482422,42.38999938964844,42.970001220703125,174500
2023-07-24,43.099998474121094,43.099998474121094,43.849998474121094,42.970001220703125,43.31999969482422,176500
2023-07-25,45.290000915527344,45.290000915527344,45.599998474121094,42.959999084472656,43.0099983215332,434200
2023-07-26,44.0,44.0,45.33000183105469,43.65999984741211,44.90999984741211,391900
2023-07-27,42.11000061035156,42.11000061035156,44.52000045776367,42.06999969482422,44.0,464300
2023-07-28,43.970001220703125,43.970001220703125,44.060001373291016,42.349998474121094,42.41999816894531,436000
2023-07-31,45.040000915527344,45.040000915527344,45.400001525878906,43.95000076293945,44.2599983215332,266000
2023-08-01,44.47999954223633,44.47999954223633,44.95000076293945,44.09000015258789,44.439998626708984,279900
2023-08-02,43.11000061035156,43.11000061035156,44.47999954223633,43.09000015258789,44.47999954223633,219500
2023-08-03,43.43000030517578,43.43000030517578,44.2400016784668,42.790000915527344,42.959999084472656,374600
2023-08-04,44.7400016784668,44.7400016784668,45.06999969482422,43.45000076293945,43.45000076293945,345000
2023-08-07,45.25,45.25,45.7599983215332,44.52000045776367,44.849998474121094,126800
2023-08-08,44.79999923706055,44.79999923706055,44.83000183105469,43.040000915527344,44.36000061035156,405200
2023-08-09,45.43000030517578,45.43000030517578,46.45000076293945,44.81999969482422,45.09000015258789,326700
2023-08-10,45.06999969482422,45.06999969482422,45.849998474121094,44.880001068115234,45.84000015258789,155800
2023-08-11,44.59000015258789,44.59000015258789,45.349998474121094,44.56999969482422,44.81999969482422,133600
