Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,24.25,24.25,25.149999618530273,24.030000686645508,24.8799991607666,11400
2023-07-17,24.190000534057617,24.190000534057617,24.8799991607666,24.190000534057617,24.549999237060547,4100
2023-07-18,24.450000762939453,24.450000762939453,25.440000534057617,24.190000534057617,24.190000534057617,7200
2023-07-19,24.510000228881836,24.510000228881836,25.149999618530273,24.329999923706055,24.350000381469727,4200
2023-07-20,24.200000762939453,24.200000762939453,25.43000030517578,24.200000762939453,24.690000534057617,25900
2023-07-21,24.34000015258789,24.34000015258789,24.899999618530273,24.34000015258789,24.645000457763672,5400
2023-07-24,24.360000610351562,24.360000610351562,24.889999389648438,24.360000610351562,24.65999984741211,10700
2023-07-25,24.459999084472656,24.459999084472656,25.059999465942383,24.399999618530273,24.899999618530273,8200
2023-07-26,24.540000915527344,24.540000915527344,25.190000534057617,24.540000915527344,24.788999557495117,10100
2023-07-27,24.799999237060547,24.799999237060547,25.09000015258789,24.677000045776367,25.09000015258789,8600
2023-07-28,24.90999984741211,24.90999984741211,26.0,24.90999984741211,25.25,2100
2023-07-31,26.059999465942383,26.059999465942383,26.209999084472656,25.450000762939453,25.450000762939453,31200
2023-08-01,25.600000381469727,25.600000381469727,25.950000762939453,24.920000076293945,25.450000762939453,5800
2023-08-02,24.969999313354492,24.969999313354492,27.0,24.969999313354492,25.6299991607666,13200
2023-08-03,25.049999237060547,25.049999237060547,25.8700008392334,24.711000442504883,25.040000915527344,8100
2023-08-04,25.200000762939453,25.200000762939453,25.59000015258789,24.469999313354492,24.469999313354492,3500
2023-08-07,25.0,25.0,26.0,25.0,25.200000762939453,5500
2023-08-08,24.559999465942383,24.559999465942383,25.570999145507812,24.530000686645508,25.0,13400
2023-08-09,23.719999313354492,23.719999313354492,25.549999237060547,23.719999313354492,24.40999984741211,23900
2023-08-10,23.06999969482422,23.06999969482422,24.290000915527344,22.858999252319336,23.950000762939453,14700
2023-08-11,23.100000381469727,23.100000381469727,23.350000381469727,23.100000381469727,23.1299991607666,8200
2023-08-14,23.299999237060547,23.299999237060547,23.472999572753906,23.299999237060547,23.399999618530273,4000
2023-08-15,23.059999465942383,23.059999465942383,23.424999237060547,22.889999389648438,23.309999465942383,20400
2023-08-16,23.200000762939453,23.200000762939453,24.290000915527344,23.190000534057617,23.190000534057617,7300
2023-08-17,23.209999084472656,23.209999084472656,24.59000015258789,22.850000381469727,24.59000015258789,4400
2023-08-18,23.360000610351562,23.360000610351562,24.729999542236328,23.360000610351562,24.239999771118164,3000
2023-08-21,23.959999084472656,23.959999084472656,24.690000534057617,23.18000030517578,23.84000015258789,4600
