Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.61,1.16,0.832%,41206503483.00,United States,1999,1639410,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.32,0.55,1.496%,6701167556.00,United States,2016,3768126,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.87,-0.0373,-4.111%,27840113.00,China,2008,52285,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.802,0.052,0.443%,0.00,United States,2021,13758,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1525,0.0125,8.929%,0.00,United States,2021,41402,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,29260,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.00,-0.12,-5.66%,49108410.00,United States,,164078,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4005,0.0515,14.756%,23175665.00,United States,2021,223998,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,0.001,8.696%,723335.00,United States,2021,11486,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.65,0.80,5.776%,9611723540.00,United States,,46673183,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.10,-0.11,-3.427%,7918987.00,United States,,1318,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,-0.07,-3.723%,36928141.00,United States,,3919,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.02,0.07,1.007%,213137267.00,United States,2020,135232,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.95,0.88,7.949%,458857116.00,United States,2013,2961644,Technology,Semiconductors
